year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2022,Korea Republic,Ghana,2022-11-28,,,TRUE,28,1530.3,1526.02,0.831097594091131,61,1393,1393.47,0.756530711996959
2022,Brazil,Switzerland,2022-11-28,,,TRUE,1,1841.3,1837.56,1,15,1635.92,1621.43,0.888459240753815
2022,Portugal,Uruguay,2022-11-28,,,TRUE,9,1676.56,1678.65,0.910530603378048,14,1638.71,1640.95,0.88997447455602
2022,Japan,Costa Rica,2022-11-27,,,TRUE,24,1559.54,1554.69,0.846977678813882,31,1503.59,1500.06,0.816591538586868
2022,Belgium,Morocco,2022-11-27,,,TRUE,2,1816.71,1821.92,0.986645304947591,22,1563.5,1558.35,0.849128333242818
2022,Croatia,Canada,2022-11-27,,,TRUE,12,1645.64,1632.15,0.893738119806658,41,1475,1473.82,0.801064465323413
2022,Spain,Germany,2022-11-27,,,TRUE,7,1715.22,1716.93,0.931526638787813,11,1650.21,1658.96,0.896220061912779
2022,Tunisia,Australia,2022-11-26,,,TRUE,30,1507.54,1507.86,0.818736762070276,38,1488.72,1483.73,0.808515722587303
2022,Poland,Saudi Arabia,2022-11-26,,,TRUE,26,1548.59,1546.18,0.841030793461142,51,1437.78,1435.74,0.780850486069625
2022,France,Denmark,2022-11-26,,,TRUE,4,1759.78,1764.85,0.955726932058871,10,1666.57,1665.47,0.905105088795959
2022,Argentina,Mexico,2022-11-26,,,TRUE,3,1773.88,1770.65,0.963384565252811,13,1644.89,1649.57,0.893330798892087
2022,Wales,IR Iran,2022-11-25,,,TRUE,19,1569.82,1582.13,0.852560690816271,20,1564.61,1558.64,0.849731168196383
2022,Qatar,Senegal,2022-11-25,,,TRUE,50,1439.89,1441.97,0.781996415575952,18,1584.38,1584.59,0.860468147504481
2022,Netherlands,Ecuador,2022-11-25,,,TRUE,8,1694.51,1679.41,0.920279150600119,44,1464.39,1463.74,0.795302232118612
2022,England,United States,2022-11-25,,,TRUE,5,1728.47,1737.46,0.938722641611905,16,1627.48,1635.01,0.883875522728507
2022,Switzerland,Cameroon,2022-11-24,,,TRUE,15,1635.92,1621.43,0.888459240753815,43,1471.44,1484.95,0.799131048715581
2022,Uruguay,Korea Republic,2022-11-24,,,TRUE,14,1638.71,1640.95,0.88997447455602,28,1530.3,1526.02,0.831097594091131
2022,Portugal,Ghana,2022-11-24,,,TRUE,9,1676.56,1678.65,0.910530603378048,61,1393,1393.47,0.756530711996959
2022,Brazil,Serbia,2022-11-24,,,TRUE,1,1841.3,1837.56,1,21,1563.62,1549.53,0.849193504589149
2022,Morocco,Croatia,2022-11-23,,,TRUE,22,1563.5,1558.35,0.849128333242818,12,1645.64,1632.15,0.893738119806658
2022,Germany,Japan,2022-11-23,,,TRUE,11,1650.21,1658.96,0.896220061912779,24,1559.54,1554.69,0.846977678813882
2022,Spain,Costa Rica,2022-11-23,,,TRUE,7,1715.22,1716.93,0.931526638787813,31,1503.59,1500.06,0.816591538586868
2022,Belgium,Canada,2022-11-23,,,TRUE,2,1816.71,1821.92,0.986645304947591,41,1475,1473.82,0.801064465323413
2022,Argentina,Saudi Arabia,2022-11-22,,,TRUE,3,1773.88,1770.65,0.963384565252811,51,1437.78,1435.74,0.780850486069625
2022,Denmark,Tunisia,2022-11-22,,,TRUE,10,1666.57,1665.47,0.905105088795959,30,1507.54,1507.86,0.818736762070276
2022,Mexico,Poland,2022-11-22,,,TRUE,13,1644.89,1649.57,0.893330798892087,26,1548.59,1546.18,0.841030793461142
2022,France,Australia,2022-11-22,,,TRUE,4,1759.78,1764.85,0.955726932058871,38,1488.72,1483.73,0.808515722587303
2022,England,IR Iran,2022-11-21,,,TRUE,5,1728.47,1737.46,0.938722641611905,20,1564.61,1558.64,0.849731168196383
2022,Senegal,Netherlands,2022-11-21,,,TRUE,18,1584.38,1584.59,0.860468147504481,8,1694.51,1679.41,0.920279150600119
2022,United States,Wales,2022-11-21,,,TRUE,16,1627.48,1635.01,0.883875522728507,19,1569.82,1582.13,0.852560690816271
2022,Qatar,Ecuador,2022-11-20,,,TRUE,50,1439.89,1441.97,0.781996415575952,44,1464.39,1463.74,0.795302232118612
2022,Bahrain,Serbia,2022-11-18,,,FALSE,85,1289.25,1289.25,0.701609743355319,25,1549.53,1549.53,0.843254097825377
2022,Belgium,Egypt,2022-11-18,,,FALSE,2,1821.92,1821.92,0.991488713293716,40,1482.63,1482.63,0.806847123359237
2022,Cameroon,Panama,2022-11-18,,,FALSE,38,1484.95,1484.95,0.808109667167331,61,1389.27,1386.51,0.756040619081826
2022,Ghana,Switzerland,2022-11-17,,,FALSE,60,1393.47,1389.68,0.758326258734409,16,1621.43,1621.43,0.882382071877925
2022,Morocco,Georgia,2022-11-17,,,FALSE,23,1558.35,1558.9,0.848053941095801,82,1296.46,1296.46,0.70553342475892
2022,Portugal,Nigeria,2022-11-17,,,FALSE,9,1678.65,1678.65,0.913521191144779,31,1504.7,1504.7,0.818857615533642
2022,Jordan,Spain,2022-11-17,,,FALSE,86,1279.74,1279.74,0.696434402141971,6,1716.93,1716.93,0.934353163978319
2022,Japan,Canada,2022-11-17,,,FALSE,24,1554.69,1552.77,0.84606216939855,43,1473.82,1473.82,0.802052722087986
2022,Iraq,Costa Rica,2022-11-17,,,FALSE,70,1338.91,1338.91,0.728634711247524,34,1500.06,1500.06,0.816332527917456
2022,UAE,Argentina,2022-11-16,0,5,FALSE,69,1346.09,1346.09,0.732542066653606,3,1770.65,1770.65,0.963587583534687
2022,Oman,Germany,2022-11-16,0,1,FALSE,75,1323.03,1323.03,0.719992816561092,11,1658.96,1658.96,0.902805894773504
2022,IR Iran,Tunisia,2022-11-16,,,FALSE,22,1558.64,1558.64,0.848211759071813,30,1507.86,1507.86,0.820577287272252
2022,Mexico,Sweden,2022-11-16,2,1,FALSE,12,1649.57,1649.57,0.89769585755023,20,1563.44,1563.44,0.850823918674765
2022,Poland,Chile,2022-11-16,1,0,FALSE,26,1546.18,1546.18,0.841431028102484,29,1514.86,1514.86,0.824386686693224
2022,Saudi Arabia,Croatia,2022-11-16,0,1,FALSE,53,1435.74,1435.74,0.781329589237902,15,1632.15,1632.15,0.888215894991184
2022,Ecuador,Iraq,2022-11-12,0,0,FALSE,44,1463.74,1463.74,0.796567186921788,70,1338.91,1338.91,0.728634711247524
2022,Korea Republic,Iceland,2022-11-11,1,0,FALSE,28,1526.02,1526.2,0.830459957770087,63,1379.61,1379.61,0.750783647880886
2022,Bahrain,Canada,2022-11-11,2,2,FALSE,85,1289.25,1289.25,0.701609743355319,43,1473.82,1473.82,0.802052722087986
2022,IR Iran,Nicaragua,2022-11-10,1,0,FALSE,22,1558.64,1558.64,0.848211759071813,139,1079.18,1079.18,0.587289666731971
2022,Saudi Arabia,Panama,2022-11-10,1,1,FALSE,53,1435.74,1435.74,0.781329589237902,61,1389.27,1386.51,0.756040619081826
2022,Mexico,Iraq,2022-11-09,4,0,FALSE,12,1649.57,1649.57,0.89769585755023,70,1338.91,1338.91,0.728634711247524
2022,Qatar,Albania,2022-11-09,1,0,FALSE,48,1441.97,1441.41,0.784719954722567,66,1361.81,1361.81,0.741096889353273
2022,Cameroon,Jamaica,2022-11-09,1,1,FALSE,38,1484.95,1484.95,0.808109667167331,62,1382.06,1382.06,0.752116937678226
2022,Costa Rica,Nigeria,2022-11-09,2,0,FALSE,34,1500.06,1500.06,0.816332527917456,31,1504.7,1504.7,0.818857615533642
2022,Saudi Arabia,Iceland,2022-11-06,1,0,FALSE,53,1435.74,1435.74,0.781329589237902,63,1379.61,1379.61,0.750783647880886
2022,Saudi Arabia,Honduras,2022-10-30,0,0,FALSE,53,1435.74,1435.74,0.781329589237902,80,1299.69,1299.69,0.707291190491739
2022,Qatar,Nicaragua,2022-10-13,2,1,FALSE,48,1441.97,1441.41,0.784719954722567,139,1079.18,1079.18,0.587289666731971
2022,Argentina,Jamaica,2022-09-27,3,0,FALSE,3,1770.65,1765.13,0.963587583534687,62,1382.06,1378.75,0.752116937678226
2022,Ecuador,Japan,2022-09-27,0,0,FALSE,44,1463.74,1452.63,0.796567186921788,24,1552.77,1553.44,0.84501730555737
2022,Ghana,Nicaragua,2022-09-27,1,0,FALSE,60,1389.68,1387.36,0.756263741047911,139,1079.18,1062.21,0.587289666731971
2022,Senegal,IR Iran,2022-09-27,1,1,FALSE,18,1593.45,1584.16,0.867155358192386,23,1558.64,1564.49,0.848211759071813
2022,Mexico,Colombia,2022-09-27,2,3,FALSE,12,1649.57,1658.82,0.89769585755023,17,1604.07,1600.52,0.872934761313916
2022,Morocco,Paraguay,2022-09-27,0,0,FALSE,22,1558.9,1551.88,0.848353251050306,50,1440.13,1443.3,0.783718626874769
2022,Portugal,Spain,2022-09-27,0,1,FALSE,9,1678.65,1674.78,0.913521191144779,6,1716.93,1709.19,0.934353163978319
2022,Qatar,Chile,2022-09-27,2,2,FALSE,49,1441.41,1441.41,0.784415202768889,29,1514.86,1526.4,0.824386686693224
2022,Saudi Arabia,United States,2022-09-27,0,0,FALSE,53,1435.74,1444.69,0.781329589237902,14,1635.01,1633.72,0.889772306754609
2022,Norway,Serbia,2022-09-27,0,2,FALSE,36,1488.57,1463.5,0.81007967086789,25,1549.53,1547.53,0.843254097825377
2022,Switzerland,Czech Republic,2022-09-27,2,1,FALSE,16,1621.43,1635.32,0.882382071877925,32,1502.9,1500.62,0.817878055682536
2022,Tunisia,Brazil,2022-09-27,1,5,FALSE,30,1507.86,1499.8,0.820577287272252,1,1837.56,1832.69,1
2022,Korea Republic,Cameroon,2022-09-27,1,0,FALSE,28,1526.2,1519.54,0.830557913755197,38,1484.95,1480.48,0.808109667167331
2022,Canada,Uruguay,2022-09-27,0,2,FALSE,43,1473.82,1479,0.802052722087986,13,1643.71,1635.73,0.894506846034959
2022,Costa Rica,Uzbekistan,2022-09-27,2,1,FALSE,34,1500.06,1503.09,0.816332527917456,77,1306.63,1286.55,0.711067937917674
2022,England,Germany,2022-09-26,3,3,FALSE,5,1737.46,1761.71,0.945525588280111,11,1658.96,1650.53,0.902805894773504
2022,New Zealand,Australia,2022-09-25,0,2,FALSE,103,1198.96,1206.07,0.652473932823962,39,1483.73,1462.29,0.807445743268247
2022,Wales,Poland,2022-09-25,0,1,FALSE,19,1582.13,1588.08,0.860995015128758,26,1546.18,1544.2,0.841431028102484
2022,Netherlands,Belgium,2022-09-25,1,0,FALSE,8,1679.41,1658.66,0.913934783081913,2,1821.92,1827,0.991488713293716
2022,Austria,Croatia,2022-09-25,1,3,FALSE,33,1502.47,1500.37,0.817644049718104,15,1632.15,1621.11,0.888215894991184
2022,Denmark,France,2022-09-25,2,0,FALSE,10,1665.47,1653.6,0.906348636235007,4,1764.85,1789.85,0.960431224014454
2022,Mexico,Peru,2022-09-24,1,0,FALSE,12,1649.57,1658.82,0.89769585755023,21,1562.24,1562.32,0.850170878774027
2022,Czech Republic,Portugal,2022-09-24,0,4,FALSE,32,1502.9,1500.62,0.817878055682536,9,1678.65,1674.78,0.913521191144779
2022,Senegal,Bolivia,2022-09-24,2,0,FALSE,18,1593.45,1584.16,0.867155358192386,81,1298.81,1298.81,0.706812294564531
2022,Serbia,Sweden,2022-09-24,4,1,FALSE,25,1549.53,1547.53,0.843254097825377,20,1563.44,1584.77,0.850823918674765
2022,Spain,Switzerland,2022-09-24,1,2,FALSE,6,1716.93,1709.19,0.934353163978319,16,1621.43,1635.32,0.882382071877925
2022,Argentina,Honduras,2022-09-23,3,0,FALSE,3,1770.65,1765.13,0.963587583534687,80,1299.69,1289.47,0.707291190491739
2022,Ecuador,Saudi Arabia,2022-09-23,0,0,FALSE,44,1463.74,1452.63,0.796567186921788,53,1435.74,1444.69,0.781329589237902
2022,Italy,England,2022-09-23,1,0,FALSE,7,1713.86,1723.31,0.932682470232264,5,1737.46,1761.71,0.945525588280111
2022,Germany,Hungary,2022-09-23,0,1,FALSE,11,1658.96,1650.53,0.902805894773504,37,1486.76,1466.08,0.80909466901761
2022,IR Iran,Uruguay,2022-09-23,1,0,FALSE,23,1558.64,1564.49,0.848211759071813,13,1643.71,1635.73,0.894506846034959
2022,United States,Japan,2022-09-23,0,2,FALSE,14,1635.01,1633.72,0.889772306754609,24,1552.77,1553.44,0.84501730555737
2022,Morocco,Chile,2022-09-23,2,0,FALSE,22,1558.9,1551.88,0.848353251050306,29,1514.86,1526.4,0.824386686693224
2022,Brazil,Ghana,2022-09-23,3,0,FALSE,1,1837.56,1832.69,1,60,1389.68,1387.36,0.756263741047911
2022,Cameroon,Uzbekistan,2022-09-23,0,2,FALSE,38,1484.95,1480.48,0.808109667167331,77,1306.63,1286.55,0.711067937917674
2022,Qatar,Canada,2022-09-23,0,2,FALSE,49,1441.41,1441.41,0.784415202768889,43,1473.82,1479,0.802052722087986
2022,Korea Republic,Costa Rica,2022-09-23,2,2,FALSE,28,1526.2,1519.54,0.830557913755197,34,1500.06,1503.09,0.816332527917456
2022,France,Austria,2022-09-22,2,0,FALSE,4,1764.85,1789.85,0.960431224014454,33,1502.47,1500.37,0.817644049718104
2022,Australia,New Zealand,2022-09-22,1,0,FALSE,39,1483.73,1462.29,0.807445743268247,103,1198.96,1206.07,0.652473932823962
2022,Poland,Netherlands,2022-09-22,0,2,FALSE,26,1546.18,1544.2,0.841431028102484,8,1679.41,1658.66,0.913934783081913
2022,Tunisia,Comoros,2022-09-22,1,0,FALSE,30,1507.86,1499.8,0.820577287272252,126,1131.88,1130.77,0.615969002372712
2022,Belgium,Wales,2022-09-22,2,1,FALSE,2,1821.92,1827,0.991488713293716,19,1582.13,1588.08,0.860995015128758
2022,Croatia,Denmark,2022-09-22,2,1,FALSE,15,1632.15,1621.11,0.888215894991184,10,1665.47,1653.6,0.906348636235007
2022,Morocco,Zimbabwe,2022-09-19,,,FALSE,22,1558.9,1551.88,0.848353251050306,123,1138.56,1138.56,0.619604257820153
2022,Mexico,Paraguay,2022-08-31,0,1,FALSE,12,1649.57,1658.82,0.89769585755023,50,1440.13,1443.3,0.783718626874769
2022,Qatar,Jamaica,2022-08-26,1,1,FALSE,49,1441.41,1441.41,0.784415202768889,62,1382.06,1378.75,0.752116937678226
2022,England,Hungary,2022-06-14,0,4,FALSE,5,1758.615,1755.52,0.962014271999475,40.5,1465.85,1465.62,0.801863182453482
2022,Germany,Italy,2022-06-14,5,2,FALSE,11.5,1649.43,1648.33,0.902286856795884,6,1732.04,1740.77,0.947476963220472
2022,Korea Republic,Egypt,2022-06-14,4,1,FALSE,29,1521.195,1515.045,0.832138529748831,33,1498.86,1474.41,0.819920626020552
2022,Netherlands,Wales,2022-06-14,3,2,FALSE,10,1656.195,1653.73,0.905987511316673,19,1583.045,1578.01,0.865972303896765
2022,Poland,Belgium,2022-06-14,0,1,FALSE,27,1537.41,1530.62,0.841008612979369,1.5,1827.725,1828.45,0.999819480267278
2022,Costa Rica,New Zealand,2022-06-14,1,0,FALSE,36.5,1483.575,1450.745,0.811559280218593,106,1183.865,1163.735,0.647609070843055
2022,Morocco,Liberia,2022-06-13,2,0,FALSE,24,1549.65,1538.675,0.847704253974853,147,1054.39,1058.28,0.576782427224564
2022,Australia,Peru,2022-06-13,0,0,FALSE,39.5,1474.575,1485.87,0.806636014780737,22,1562.885,1557.3,0.854944189315967
2022,France,Croatia,2022-06-13,0,1,FALSE,3,1788,1786.15,0.978088733654075,15.5,1620.925,1620.74,0.886693781095208
2022,Denmark,Austria,2022-06-13,2,0,FALSE,10,1654.07,1654.54,0.904825073643845,32,1505.965,1511.56,0.823807270568993
2022,IR Iran,Algeria,2022-06-12,1,2,FALSE,21,1568.69,1565.235,0.858119695523384,43.5,1461.095,1488.72,0.799262057213815
2022,Switzerland,Portugal,2022-06-12,1,0,FALSE,14,1639.075,1642.83,0.896622366394884,8,1667.515,1660.25,0.912179885178509
2022,Slovenia,Serbia,2022-06-12,2,2,FALSE,64.5,1376.825,1375.42,0.753163881830689,25,1547.455,1547.38,0.846503524237509
2022,Spain,Czech Republic,2022-06-12,2,0,FALSE,7,1706.97,1704.75,0.933762933828577,32,1505.52,1510.42,0.823563842444565
2022,Ecuador,Cape Verde,2022-06-11,1,0,FALSE,45,1455.63,1453.45,0.79627254103405,,,,
2022,England,Italy,2022-06-11,0,0,FALSE,5,1758.615,1755.52,0.962014271999475,6,1732.04,1740.77,0.947476963220472
2022,Hungary,Germany,2022-06-11,1,1,FALSE,40.5,1465.85,1465.62,0.801863182453482,11.5,1649.43,1648.33,0.902286856795884
2022,Netherlands,Poland,2022-06-11,2,2,FALSE,10,1656.195,1653.73,0.905987511316673,27,1537.41,1530.62,0.841008612979369
2022,Wales,Belgium,2022-06-11,1,1,FALSE,19,1583.045,1578.01,0.865972303896765,1.5,1827.725,1828.45,0.999819480267278
2022,Austria,France,2022-06-10,1,1,FALSE,32,1505.965,1511.56,0.823807270568993,3,1788,1786.15,0.978088733654075
2022,Korea Republic,Paraguay,2022-06-10,2,2,FALSE,29,1521.195,1515.045,0.832138529748831,50,1441.915,1447.525,0.78877003153625
2022,Denmark,Croatia,2022-06-10,0,1,FALSE,10,1654.07,1654.54,0.904825073643845,15.5,1620.925,1620.74,0.886693781095208
2022,Morocco,South Africa,2022-06-09,2,1,FALSE,24,1549.65,1538.675,0.847704253974853,68.5,1357.125,1358.24,0.742387400816715
2022,Portugal,Czech Republic,2022-06-09,2,0,FALSE,8,1667.515,1660.25,0.912179885178509,32,1505.52,1510.42,0.823563842444565
2022,Saudi Arabia,Venezuela,2022-06-09,0,1,FALSE,51,1439.32,1434.33,0.787350490001669,58,1404.795,1410.295,0.768464296752559
2022,Sweden,Serbia,2022-06-09,0,1,FALSE,18,1586.515,1588.26,0.867870496237805,25,1547.455,1547.38,0.846503524237509
2022,Switzerland,Spain,2022-06-09,0,1,FALSE,14,1639.075,1642.83,0.896622366394884,7,1706.97,1704.75,0.933762933828577
2022,Cameroon,Burundi,2022-06-09,1,0,FALSE,37.5,1480.65,1459.085,0.80995921895129,140,1078.22,1075.82,0.58981814004502
2022,Wales,Netherlands,2022-06-08,1,2,FALSE,19,1583.045,1578.01,0.865972303896765,10,1656.195,1653.73,0.905987511316673
2022,Belgium,Poland,2022-06-08,6,1,FALSE,1.5,1827.725,1828.45,0.999819480267278,27,1537.41,1530.62,0.841008612979369
2022,Germany,England,2022-06-07,1,1,FALSE,11.5,1649.43,1648.33,0.902286856795884,5,1758.615,1755.52,0.962014271999475
2022,Australia,UAE,2022-06-07,2,1,FALSE,39.5,1474.575,1485.87,0.806636014780737,68.5,1355.045,1351.745,0.741249579471077
2022,Rwanda,Senegal,2022-06-07,0,1,FALSE,136,1097.16,1096.25,0.600178878644242,19,1585.97,1574.73,0.867572365164068
2022,Korea Republic,Chile,2022-06-06,2,0,FALSE,29,1521.195,1515.045,0.832138529748831,27,1534.78,1543.29,0.839569925412529
2022,Japan,Brazil,2022-06-06,0,1,FALSE,23,1551.63,1540.675,0.848787372371181,1.5,1828.055,1824.885,1
2022,Croatia,France,2022-06-06,1,1,FALSE,15.5,1620.925,1620.74,0.886693781095208,3,1788,1786.15,0.978088733654075
2022,Austria,Denmark,2022-06-06,1,2,FALSE,32,1505.965,1511.56,0.823807270568993,10,1654.07,1654.54,0.904825073643845
2022,Argentina,Estonia,2022-06-05,5,0,FALSE,4,1766.06,1758.75,0.966086906575568,108,1172.78,1176.5,0.641545248912095
2022,Ecuador,Mexico,2022-06-05,0,0,FALSE,45,1455.63,1453.45,0.79627254103405,10.5,1653.36,1643.1,0.904436682703748
2022,Ghana,CAR,2022-06-05,1,1,FALSE,60.5,1384.405,1405.21,0.75731036538835,130.5,1124.64,1127.2,0.615211249114496
2022,Portugal,Switzerland,2022-06-05,4,0,FALSE,8,1667.515,1660.25,0.912179885178509,14,1639.075,1642.83,0.896622366394884
2022,Saudi Arabia,Colombia,2022-06-05,0,1,FALSE,51,1439.32,1434.33,0.787350490001669,18,1593.205,1596.52,0.871530123546611
2022,Serbia,Slovenia,2022-06-05,4,1,FALSE,25,1547.455,1547.38,0.846503524237509,64.5,1376.825,1375.42,0.753163881830689
2022,Czech Republic,Spain,2022-06-05,2,2,FALSE,32,1505.52,1510.42,0.823563842444565,7,1706.97,1704.75,0.933762933828577
2022,Botswana,Tunisia,2022-06-05,0,0,FALSE,148.5,1051.59,1051.59,0.575250744643897,35.5,1494.86,1501.32,0.817732508048172
2022,Wales,Ukraine,2022-06-05,1,0,FALSE,19,1583.045,1578.01,0.865972303896765,27,1535.08,1535.08,0.839734034260457
2022,Hungary,England,2022-06-04,1,0,FALSE,40.5,1465.85,1465.62,0.801863182453482,5,1758.615,1755.52,0.962014271999475
2022,Italy,Germany,2022-06-04,1,1,FALSE,6,1732.04,1740.77,0.947476963220472,11.5,1649.43,1648.33,0.902286856795884
2022,Senegal,Benin,2022-06-04,3,1,FALSE,19,1585.97,1574.73,0.867572365164068,83.5,1283.33,1282.53,0.702019359373761
2022,Cameroon,Kenya,2022-06-04,,,FALSE,37.5,1480.65,1459.085,0.80995921895129,103.5,1202.26,1202.26,0.657671678368539
2022,Belgium,Netherlands,2022-06-03,1,4,FALSE,1.5,1827.725,1828.45,0.999819480267278,10,1656.195,1653.73,0.905987511316673
2022,Croatia,Austria,2022-06-03,0,3,FALSE,15.5,1620.925,1620.74,0.886693781095208,32,1505.965,1511.56,0.823807270568993
2022,France,Denmark,2022-06-03,1,2,FALSE,3,1788,1786.15,0.978088733654075,10,1654.07,1654.54,0.904825073643845
2022,Ecuador,Nigeria,2022-06-02,1,0,FALSE,45,1455.63,1453.45,0.79627254103405,31,1506.96,1494.345,0.824351564914622
2022,Japan,Paraguay,2022-06-02,4,1,FALSE,23,1551.63,1540.675,0.848787372371181,50,1441.915,1447.525,0.78877003153625
2022,Mexico,Uruguay,2022-06-02,0,3,FALSE,10.5,1653.36,1643.1,0.904436682703748,14.5,1624.89,1605.355,0.88886275303533
2022,Spain,Portugal,2022-06-02,1,1,FALSE,7,1706.97,1704.75,0.933762933828577,8,1667.515,1660.25,0.912179885178509
2022,Serbia,Norway,2022-06-02,0,1,FALSE,25,1547.455,1547.38,0.846503524237509,43,1459.465,1455.43,0.79837039914007
2022,Czech Republic,Switzerland,2022-06-02,2,1,FALSE,32,1505.52,1510.42,0.823563842444565,14,1639.075,1642.83,0.896622366394884
2022,Tunisia,Equ. Guinea,2022-06-02,4,0,FALSE,35.5,1494.86,1501.32,0.817732508048172,80.5,1292.895,1295.45,0.707251696475216
2022,Korea Republic,Brazil,2022-06-02,1,5,FALSE,29,1521.195,1515.045,0.832138529748831,1.5,1828.055,1824.885,1
2022,Ghana,Madagascar,2022-06-01,3,0,FALSE,60.5,1384.405,1405.21,0.75731036538835,102,1205.61,1205.61,0.659504227170408
2022,United States,Morocco,2022-06-01,3,0,FALSE,14,1638.53,1645.925,0.896324235321147,24,1549.65,1538.675,0.847704253974853
2022,Australia,Jordan,2022-06-01,2,1,FALSE,39.5,1474.575,1485.87,0.806636014780737,90.5,1259.84,1257.765,0.689169636580956
2022,Poland,Wales,2022-06-01,2,1,FALSE,27,1537.41,1530.62,0.841008612979369,19,1583.045,1578.01,0.865972303896765
2022,Mexico,Nigeria,2022-05-28,2,1,FALSE,10.5,1653.36,1643.1,0.904436682703748,31,1506.96,1494.345,0.824351564914622
2022,Mexico,Guatemala,2022-04-27,0,0,FALSE,10.5,1653.36,1643.1,0.904436682703748,120.5,1143.125,1138.4,0.625323089294359
2022,Mexico,El Salvador,2022-03-30,2,0,FALSE,12.3333333333333,1649.99333333333,1659.29,0.901762177937525,68,1354.93333333333,1361.68666666667,0.740504588075195
2022,Panama,Canada,2022-03-30,1,0,FALSE,65,1371.03333333333,1364.17666666667,0.749303636393447,42.6666666666667,1452.32666666667,1436.96333333333,0.793732454278651
2022,Costa Rica,United States,2022-03-30,2,0,FALSE,47.6666666666667,1438.15666666667,1438.44333333333,0.785988198709109,12,1645.02333333333,1643.22,0.899045949978412
2022,Ecuador,Argentina,2022-03-29,1,1,FALSE,49,1437.98,1426.92,0.785891646004995,5.33333333333333,1746.60333333333,1738.20333333333,0.954561933094441
2022,England,C̫te d'Ivoire,2022-03-29,3,0,FALSE,4.33333333333333,1753.73333333333,1753.70666666667,0.958458654492524,55,1419.94666666667,1417.51333333333,0.776035983188899
2022,France,South Africa,2022-03-29,5,0,FALSE,3,1783.84666666667,1773.23333333333,0.974916336171011,67.3333333333333,1359.48333333333,1356.27,0.742991275643396
2022,Netherlands,Germany,2022-03-29,1,1,FALSE,10.3333333333333,1653.15666666667,1651.31333333333,0.903491017865894,11.6666666666667,1646.37666666667,1639.53333333333,0.899785580126903
2022,Nigeria,Ghana,2022-03-29,1,1,FALSE,36,1478.58,1483.11,0.808080550459718,52,1427.60333333333,1421.71333333333,0.780220540950188
2022,IR Iran,Lebanon,2022-03-29,2,0,FALSE,21.3333333333333,1553.39333333333,1546.89333333333,0.848967888028011,93.6666666666667,1238.94666666667,1239.15,0.677115005201094
2022,Japan,Vietnam,2022-03-29,1,1,FALSE,26.6666666666667,1526.91666666667,1523.22666666667,0.834497734654952,98.3333333333333,1214.88666666667,1225.40333333333,0.663965619950339
