date,team,rating
2022-11-30,Argentina,
2022-11-26,Argentina,
2022-11-22,Argentina,2069
2022-11-16,Argentina,2125
2022-09-27,Argentina,2129
2022-09-23,Argentina,2127
2022-06-05,Argentina,2132
2022-06-01,Argentina,2131
2022-03-29,Argentina,2115
2022-03-25,Argentina,2139
2022-02-01,Argentina,2130
2022-01-27,Argentina,2121
2021-11-16,Argentina,2108
2021-11-12,Argentina,2104
2021-10-14,Argentina,2086
2021-10-10,Argentina,2073
2021-10-07,Argentina,2049
2021-09-09,Argentina,2070
2021-09-02,Argentina,2069
2021-07-10,Argentina,2057
2021-07-06,Argentina,2011
2021-07-03,Argentina,2021
2021-06-28,Argentina,2001
2021-06-21,Argentina,1994
2021-06-18,Argentina,1976
2021-06-14,Argentina,1927
2021-06-08,Argentina,1943
2021-06-03,Argentina,1956
2020-11-17,Argentina,1958
2020-11-12,Argentina,
2020-10-13,Argentina,
2020-10-08,Argentina,
2018-11-20,Argentina,
2018-11-16,Argentina,
2018-10-16,Argentina,
2018-10-11,Argentina,
2018-09-11,Argentina,
2018-09-07,Argentina,
2018-06-30,Argentina,
2018-06-26,Argentina,
2018-06-21,Argentina,
2018-06-16,Argentina,
2018-05-29,Argentina,
2018-03-27,Argentina,
2018-03-23,Argentina,
2022-11-19,Armenia,1444
2022-11-16,Armenia,1480
2022-09-27,Armenia,1473
2022-09-24,Armenia,1506
2022-06-14,Armenia,1519
2022-06-11,Armenia,1552
2022-06-08,Armenia,1556
2022-06-04,Armenia,1570
2022-03-29,Armenia,1520
2022-03-24,Armenia,1533
2021-11-14,Armenia,1497
2021-11-11,Armenia,1495
2021-10-11,Armenia,1529
2021-10-08,Armenia,1567
2021-09-08,Armenia,1571
2021-09-05,Armenia,1597
2021-09-02,Armenia,1616
2021-06-05,Armenia,1623
2021-06-01,Armenia,1629
2021-03-31,Armenia,1616
2021-03-28,Armenia,1584
2021-03-25,Armenia,
2020-11-18,Armenia,
2020-11-15,Armenia,
2020-10-14,Armenia,
2020-10-11,Armenia,
2020-09-08,Armenia,
2018-11-19,Armenia,1412
2018-11-16,Armenia,
2018-10-16,Armenia,
2018-10-13,Armenia,
2018-09-09,Armenia,
2018-09-06,Armenia,
2018-06-04,Armenia,
2018-05-29,Armenia,
2018-03-27,Armenia,
2018-03-24,Armenia,
2022-06-09,Aruba,913
2022-06-06,Aruba,957
2022-06-03,Aruba,
2021-10-01,Aruba,
2021-06-05,Aruba,
2021-06-02,Aruba,
2021-03-30,Aruba,
2021-03-27,Aruba,
2018-11-16,Aruba,
2018-10-16,Aruba,
2022-11-30,Australia,
2022-11-26,Australia,
2022-11-22,Australia,1728
2022-09-25,Australia,1746
2022-09-22,Australia,
2022-06-13,Australia,
2022-06-07,Australia,1693
2022-06-01,Australia,1678
2022-03-29,Australia,1644
2022-03-24,Australia,1679
2022-02-01,Australia,1702
2022-01-27,Australia,1717
2021-11-16,Australia,1716
2021-11-11,Australia,
2021-10-12,Australia,
2021-10-07,Australia,
2021-09-07,Australia,1778
2021-09-02,Australia,
2021-06-15,Australia,1770
2021-06-11,Australia,1759
2021-06-07,Australia,1769
2021-06-03,Australia,1770
2018-12-30,Australia,
2018-11-20,Australia,
2018-11-17,Australia,
2018-10-15,Australia,
2018-06-26,Australia,1733
2018-06-21,Australia,
2018-06-16,Australia,
2018-06-09,Australia,
2018-06-01,Australia,
2018-03-27,Australia,
2018-03-23,Australia,
2022-11-20,Austria,1788
2022-11-16,Austria,1728
2022-09-25,Austria,1730
2022-09-22,Austria,1735
2022-06-13,Austria,1748
2022-06-10,Austria,1769
2022-06-06,Austria,1744
2022-06-03,Austria,1754
2022-03-29,Austria,1706
2022-03-24,Austria,1703
2021-11-15,Austria,1720
2021-11-12,Austria,1717
2021-10-12,Austria,1698
2021-10-09,Austria,1707
2021-09-07,Austria,1699
2021-09-04,Austria,1735
2021-09-01,Austria,1770
2021-06-26,Austria,1778
2021-06-21,Austria,1787
2021-06-17,Austria,1745
2021-06-13,Austria,1761
2021-06-06,Austria,1748
2021-06-02,Austria,1758
2021-03-31,Austria,1774
2021-03-28,Austria,1791
2021-03-25,Austria,1795
2020-11-18,Austria,1805
2020-11-15,Austria,1828
2020-11-11,Austria,1817
2020-10-14,Austria,1817
2020-10-11,Austria,1787
2020-10-07,Austria,1778
2020-09-07,Austria,1751
2020-09-04,Austria,1798
2018-11-18,Austria,1777
2018-11-15,Austria,
2018-10-16,Austria,
2018-10-12,Austria,
2018-09-11,Austria,
2018-09-06,Austria,
2018-06-10,Austria,
2018-06-02,Austria,
2018-05-30,Austria,
2018-03-27,Austria,
2018-03-23,Austria,
2022-11-20,Azerbaijan,1475
2022-11-16,Azerbaijan,1432
2022-09-25,Azerbaijan,1402
2022-09-22,Azerbaijan,1343
2022-06-13,Azerbaijan,1307
2022-06-10,Azerbaijan,1267
2022-06-06,Azerbaijan,1270
2022-06-03,Azerbaijan,1259
2022-03-29,Azerbaijan,1285
2022-03-25,Azerbaijan,1315
2021-11-14,Azerbaijan,1345
2021-11-11,Azerbaijan,1300
2021-10-12,Azerbaijan,1340
2021-10-09,Azerbaijan,1343
2021-09-07,Azerbaijan,1356
2021-09-04,Azerbaijan,1351
2021-09-01,Azerbaijan,1332
2021-06-06,Azerbaijan,1354
2021-06-02,Azerbaijan,1401
2021-05-27,Azerbaijan,1366
2021-03-30,Azerbaijan,1363
2021-03-27,Azerbaijan,1364
2021-03-24,Azerbaijan,1382
2020-11-17,Azerbaijan,1398
2020-11-14,Azerbaijan,
2020-11-11,Azerbaijan,
2020-10-13,Azerbaijan,1382
2020-10-10,Azerbaijan,1377
2020-09-08,Azerbaijan,1386
2020-09-05,Azerbaijan,1354
2018-11-20,Azerbaijan,1397
2018-11-17,Azerbaijan,1414
2018-10-14,Azerbaijan,
2018-10-11,Azerbaijan,
2018-09-10,Azerbaijan,
2018-09-07,Azerbaijan,
2018-06-09,Azerbaijan,
2018-06-05,Azerbaijan,
2018-05-29,Azerbaijan,
2018-03-27,Azerbaijan,
2018-03-23,Azerbaijan,
2018-01-30,Azerbaijan,
2022-06-13,Bahamas,854
2022-06-10,Bahamas,856
2022-06-06,Bahamas,
2022-06-03,Bahamas,870
2022-05-14,Bahamas,
2022-05-12,Bahamas,
2022-03-26,Bahamas,
2021-07-03,Bahamas,
2021-06-05,Bahamas,
2021-06-02,Bahamas,
2021-03-30,Bahamas,
2021-03-27,Bahamas,
2021-03-07,Bahamas,
2021-03-05,Bahamas,
2018-11-18,Bahamas,
2018-10-12,Bahamas,
2022-11-18,Bahrain,
2022-11-11,Bahrain,
2022-09-27,Bahrain,
2022-09-23,Bahrain,
2022-06-14,Bahrain,1509
2022-06-11,Bahrain,
2022-06-08,Bahrain,1500
2022-05-31,Bahrain,1514
2022-05-27,Bahrain,1499
2022-05-24,Bahrain,1497
2022-03-29,Bahrain,1537
2022-03-26,Bahrain,1568
2022-03-23,Bahrain,1564
2022-02-01,Bahrain,1548
2022-01-27,Bahrain,1524
2021-12-06,Bahrain,1488
2021-12-03,Bahrain,1524
2021-11-30,Bahrain,
2021-11-16,Bahrain,
2021-10-12,Bahrain,
2021-10-06,Bahrain,
2021-09-07,Bahrain,1561
2021-09-01,Bahrain,1614
2021-06-25,Bahrain,1573
2021-06-15,Bahrain,1569
2021-06-07,Bahrain,1565
2021-06-03,Bahrain,
2021-05-28,Bahrain,1529
2021-05-23,Bahrain,1534
2021-03-30,Bahrain,1529
2021-03-25,Bahrain,1569
2020-11-16,Bahrain,1526
2020-11-12,Bahrain,1502
2020-11-07,Bahrain,1474
2018-12-29,Bahrain,1466
2018-12-27,Bahrain,
2018-12-20,Bahrain,1395
2018-11-19,Bahrain,
2018-10-16,Bahrain,
2018-10-11,Bahrain,
2018-09-10,Bahrain,
2018-09-06,Bahrain,
2018-03-27,Bahrain,
2018-03-22,Bahrain,
2018-01-02,Bahrain,
2022-09-27,Bangladesh,851
2022-09-22,Bangladesh,864
2022-06-14,Bangladesh,811
2022-06-11,Bangladesh,
2022-06-08,Bangladesh,833
2022-06-01,Bangladesh,836
2022-03-29,Bangladesh,808
2022-03-24,Bangladesh,821
2021-11-16,Bangladesh,852
2021-11-13,Bangladesh,900
2021-11-10,Bangladesh,869
2021-10-13,Bangladesh,861
2021-10-07,Bangladesh,
2021-10-04,Bangladesh,884
2021-10-01,Bangladesh,
2021-09-07,Bangladesh,832
2021-09-05,Bangladesh,834
2021-06-15,Bangladesh,833
2021-06-07,Bangladesh,845
2021-06-03,Bangladesh,
2021-03-29,Bangladesh,833
2021-03-27,Bangladesh,
2020-12-04,Bangladesh,
2020-11-17,Bangladesh,
2020-11-13,Bangladesh,
2020-01-23,Bangladesh,
2020-01-19,Bangladesh,
2020-01-15,Bangladesh,
2018-10-10,Bangladesh,
2018-10-05,Bangladesh,
2018-10-01,Bangladesh,
2018-09-08,Bangladesh,
2018-09-06,Bangladesh,
2018-09-04,Bangladesh,
2022-06-12,Barbados,975
2022-06-09,Barbados,989
2022-06-05,Barbados,1004
2022-06-02,Barbados,1025
2022-03-27,Barbados,1040
2022-03-25,Barbados,1061
2022-02-22,Barbados,1070
2022-01-30,Barbados,
2022-01-28,Barbados,1075
2021-07-02,Barbados,1089
2021-06-08,Barbados,
2021-06-04,Barbados,
2021-03-30,Barbados,
2021-03-25,Barbados,
2021-03-19,Barbados,
2020-01-10,Barbados,
2020-01-07,Barbados,
2018-11-18,Barbados,
2018-10-13,Barbados,
2018-09-30,Barbados,
2018-09-06,Barbados,
2018-08-29,Barbados,
2018-08-26,Barbados,
2018-08-20,Barbados,
2018-08-04,Barbados,
2018-06-03,Barbados,
2018-03-25,Barbados,
2022-11-20,Belarus,1402
2022-11-17,Belarus,1421
2022-09-25,Belarus,1401
2022-09-22,Belarus,1386
2022-06-13,Belarus,1434
2022-06-10,Belarus,1482
2022-06-06,Belarus,1491
2022-06-03,Belarus,1504
2022-03-29,Belarus,1524
2022-03-26,Belarus,1482
2021-11-16,Belarus,1469
2021-11-13,Belarus,1410
2021-10-11,Belarus,1415
2021-10-08,Belarus,1428
2021-09-08,Belarus,1464
2021-09-05,Belarus,1452
2021-09-02,Belarus,1461
2021-06-02,Belarus,1461
2021-03-30,Belarus,1511
2021-03-27,Belarus,1507
2021-03-24,Belarus,1476
2020-11-18,Belarus,1470
2020-11-15,Belarus,
2020-11-11,Belarus,
2020-10-14,Belarus,
2020-10-11,Belarus,
2020-10-08,Belarus,
2020-09-07,Belarus,1576
2020-09-04,Belarus,1572
2020-02-26,Belarus,1599
2020-02-23,Belarus,
2018-11-18,Belarus,
2018-11-15,Belarus,
2018-10-15,Belarus,
2018-10-12,Belarus,
2018-09-11,Belarus,
2018-09-08,Belarus,
2018-06-09,Belarus,
2018-06-06,Belarus,
2018-03-27,Belarus,
2018-03-23,Belarus,
2022-12-01,Belgium,
2022-11-27,Belgium,
2022-11-23,Belgium,
2022-11-18,Belgium,
2022-09-25,Belgium,2023
2022-09-22,Belgium,2046
2022-06-14,Belgium,2023
2022-06-11,Belgium,2007
2022-06-08,Belgium,2013
2022-06-03,Belgium,1992
2022-03-29,Belgium,2028
2022-03-26,Belgium,2026
2021-11-16,Belgium,2046
2021-11-13,Belgium,2059
2021-10-10,Belgium,2059
2021-10-07,Belgium,2094
2021-09-08,Belgium,2131
2021-09-05,Belgium,2122
2021-09-02,Belgium,2118
2021-07-02,Belgium,2105
2021-06-27,Belgium,2139
2021-06-21,Belgium,2110
2021-06-17,Belgium,2107
2021-06-12,Belgium,2097
2021-06-06,Belgium,2096
2021-06-03,Belgium,2097
2021-03-30,Belgium,2122
2021-03-27,Belgium,2106
2021-03-24,Belgium,2118
2020-11-18,Belgium,2109
2020-11-15,Belgium,2051
2020-11-11,Belgium,2025
2020-10-14,Belgium,2011
2020-10-11,Belgium,
2020-10-08,Belgium,
2020-09-08,Belgium,
2020-09-05,Belgium,
2018-11-18,Belgium,
2018-11-15,Belgium,2071
2018-10-16,Belgium,2063
2018-10-12,Belgium,2073
2018-09-11,Belgium,
2018-09-07,Belgium,
2018-07-14,Belgium,2034
2018-07-10,Belgium,2017
2018-07-06,Belgium,2051
2018-07-02,Belgium,
2018-06-28,Belgium,
2018-06-23,Belgium,
2018-06-18,Belgium,
2018-06-11,Belgium,
2018-06-06,Belgium,
2018-06-02,Belgium,
2018-03-27,Belgium,
2022-06-14,Belize,1077
2022-06-09,Belize,1093
2022-06-05,Belize,1070
2022-06-02,Belize,1086
2022-03-27,Belize,1112
2022-02-01,Belize,1120
2022-01-29,Belize,
2021-06-04,Belize,
2021-03-30,Belize,
2021-03-25,Belize,
2018-11-16,Belize,
2018-10-14,Belize,
2018-08-04,Belize,
2018-06-03,Belize,
2018-03-22,Belize,
2022-09-27,Benin,
2022-09-24,Benin,
2022-06-08,Benin,
2022-06-04,Benin,1463
2022-03-29,Benin,1476
2022-03-27,Benin,1487
2022-03-24,Benin,1462
2021-11-14,Benin,1446
2021-11-11,Benin,1469
2021-10-10,Benin,1451
2021-10-07,Benin,
2021-09-06,Benin,
2021-09-02,Benin,
2021-08-19,Benin,
2021-06-15,Benin,
2021-06-08,Benin,
2021-03-27,Benin,
2020-10-11,Benin,
2018-11-17,Benin,
2018-10-16,Benin,
2018-10-12,Benin,
2018-09-09,Benin,
2022-06-11,Bermuda,
2022-06-07,Bermuda,
2022-06-04,Bermuda,
2021-07-06,Bermuda,
2021-07-02,Bermuda,1206
2021-06-28,Bermuda,
2021-06-08,Bermuda,
2021-06-04,Bermuda,
2021-03-30,Bermuda,
2021-03-25,Bermuda,
2021-03-07,Bermuda,
2021-03-05,Bermuda,
2020-03-11,Bermuda,
2018-11-16,Bermuda,
2018-10-12,Bermuda,
2018-03-25,Bermuda,
2018-09-08,Bhutan,
2018-09-06,Bhutan,
2018-09-04,Bhutan,
2018-04-01,Bhutan,
2018-03-27,Bhutan,
2022-11-19,Bolivia,
2022-09-24,Bolivia,
2022-03-29,Bolivia,1627
2022-03-24,Bolivia,1640
2022-02-01,Bolivia,1652
2022-01-28,Bolivia,1683
2022-01-21,Bolivia,1717
2021-11-16,Bolivia,1707
2021-11-11,Bolivia,1659
2021-11-05,Bolivia,1687
2021-10-14,Bolivia,1672
2021-10-10,Bolivia,1631
2021-10-07,Bolivia,1579
2021-09-09,Bolivia,1597
2021-09-05,Bolivia,1601
2021-09-02,Bolivia,1615
2021-06-28,Bolivia,1588
2021-06-24,Bolivia,1584
2021-06-18,Bolivia,1595
2021-06-14,Bolivia,1606
2021-06-08,Bolivia,1628
2021-06-03,Bolivia,1651
2021-03-29,Bolivia,1607
2021-03-26,Bolivia,1611
2020-11-17,Bolivia,1613
2020-11-12,Bolivia,1600
2020-10-13,Bolivia,
2020-10-09,Bolivia,
2018-11-20,Bolivia,
2018-11-16,Bolivia,
2018-10-16,Bolivia,
2018-10-13,Bolivia,
2018-09-10,Bolivia,
2018-06-09,Bolivia,
2018-06-07,Bolivia,
2018-05-28,Bolivia,
2018-03-26,Bolivia,
2018-03-23,Bolivia,
2022-06-14,Bonaire,
2022-06-11,Bonaire,
2022-06-06,Bonaire,
2022-06-03,Bonaire,
2021-10-03,Bonaire,
2018-10-14,Bonaire,
2022-09-26,Bosnia and Herzegovina,1651
2022-09-23,Bosnia and Herzegovina,1673
2022-06-14,Bosnia and Herzegovina,1642
2022-06-11,Bosnia and Herzegovina,1613
2022-06-07,Bosnia and Herzegovina,1626
2022-06-04,Bosnia and Herzegovina,1594
2022-03-29,Bosnia and Herzegovina,1585
2022-03-25,Bosnia and Herzegovina,1566
2021-12-18,Bosnia and Herzegovina,1603
2021-11-16,Bosnia and Herzegovina,1622
2021-11-13,Bosnia and Herzegovina,1636
2021-10-12,Bosnia and Herzegovina,1662
2021-10-09,Bosnia and Herzegovina,1648
2021-09-07,Bosnia and Herzegovina,1636
2021-09-04,Bosnia and Herzegovina,1654
2021-09-01,Bosnia and Herzegovina,1644
2021-06-06,Bosnia and Herzegovina,1615
2021-06-02,Bosnia and Herzegovina,1620
2021-03-31,Bosnia and Herzegovina,1634
2021-03-27,Bosnia and Herzegovina,1648
2021-03-24,Bosnia and Herzegovina,1650
2020-11-18,Bosnia and Herzegovina,
2020-11-15,Bosnia and Herzegovina,1703
2020-11-12,Bosnia and Herzegovina,1712
2020-10-14,Bosnia and Herzegovina,1727
2020-10-11,Bosnia and Herzegovina,1756
2020-10-08,Bosnia and Herzegovina,1739
2020-09-07,Bosnia and Herzegovina,1760
2020-09-04,Bosnia and Herzegovina,1801
2018-11-18,Bosnia and Herzegovina,1797
2018-11-15,Bosnia and Herzegovina,
2018-10-15,Bosnia and Herzegovina,
2018-10-11,Bosnia and Herzegovina,
2018-09-11,Bosnia and Herzegovina,
2018-09-08,Bosnia and Herzegovina,
2018-06-01,Bosnia and Herzegovina,
2018-05-28,Bosnia and Herzegovina,
2018-03-27,Bosnia and Herzegovina,
2018-03-23,Bosnia and Herzegovina,
2018-01-31,Bosnia and Herzegovina,
2018-01-28,Bosnia and Herzegovina,
2022-11-17,Botswana,
2022-09-27,Botswana,
2022-07-17,Botswana,
2022-07-12,Botswana,
2022-07-10,Botswana,
2022-07-07,Botswana,
2022-07-05,Botswana,
2022-06-05,Botswana,
2022-06-01,Botswana,
2021-07-13,Botswana,
2021-07-06,Botswana,
2021-07-04,Botswana,
2021-03-29,Botswana,1308
2021-03-25,Botswana,1332
2020-11-16,Botswana,1346
2020-11-12,Botswana,
2018-11-18,Botswana,
2018-10-16,Botswana,
2018-10-13,Botswana,
2018-09-30,Botswana,
2018-09-09,Botswana,
2018-06-08,Botswana,
2018-06-03,Botswana,
2018-06-01,Botswana,
2018-05-30,Botswana,
2018-05-28,Botswana,
2018-04-18,Botswana,
2022-12-02,Brazil,
2022-11-28,Brazil,
2022-11-24,Brazil,
2022-09-27,Brazil,
2022-09-23,Brazil,
2022-06-06,Brazil,2152
2022-06-02,Brazil,2150
2022-03-29,Brazil,2147
2022-03-24,Brazil,2139
2022-02-01,Brazil,2127
2022-01-27,Brazil,2125
2021-11-16,Brazil,2145
2021-11-11,Brazil,2148
2021-10-14,Brazil,2137
2021-10-10,Brazil,2124
2021-10-07,Brazil,2140
2021-09-09,Brazil,2140
2021-09-02,Brazil,2130
2021-07-10,Brazil,2124
2021-07-05,Brazil,2164
2021-07-02,Brazil,2158
2021-06-27,Brazil,2145
2021-06-23,Brazil,2171
2021-06-17,Brazil,2154
2021-06-13,Brazil,2184
2021-06-08,Brazil,2181
2021-06-04,Brazil,2182
2020-11-17,Brazil,2175
2020-11-13,Brazil,
2020-10-13,Brazil,
2020-10-09,Brazil,
2018-11-20,Brazil,
2018-11-16,Brazil,
2018-10-16,Brazil,
2018-10-12,Brazil,
2018-09-11,Brazil,
2018-09-07,Brazil,
2018-07-06,Brazil,2109
2018-07-02,Brazil,
2018-06-27,Brazil,
2018-06-22,Brazil,
2018-06-17,Brazil,
2018-06-10,Brazil,
2018-06-03,Brazil,
2018-03-27,Brazil,
2018-03-23,Brazil,
2022-06-12,British Virgin Islands,
2022-06-06,British Virgin Islands,
2022-06-03,British Virgin Islands,
2022-01-27,British Virgin Islands,
2021-06-05,British Virgin Islands,
2021-06-02,British Virgin Islands,
2021-03-30,British Virgin Islands,
2021-03-27,British Virgin Islands,
2021-03-21,British Virgin Islands,
2018-10-16,British Virgin Islands,
2018-10-13,British Virgin Islands,
2018-07-28,British Virgin Islands,
2018-07-27,British Virgin Islands,
2022-11-08,Brunei,
2022-11-05,Brunei,
2022-09-27,Brunei,
2022-09-21,Brunei,
2022-05-27,Brunei,
2022-03-27,Brunei,
2018-09-08,Brunei,
2022-11-20,Bulgaria,1534
2022-11-16,Bulgaria,1545
2022-09-26,Bulgaria,1524
2022-09-23,Bulgaria,1480
2022-06-12,Bulgaria,1476
2022-06-09,Bulgaria,1468
2022-06-05,Bulgaria,1506
2022-06-02,Bulgaria,1525
2022-03-29,Bulgaria,1526
2022-03-26,Bulgaria,1540
2021-11-15,Bulgaria,1566
2021-11-11,Bulgaria,1572
2021-10-12,Bulgaria,1546
2021-10-09,Bulgaria,1513
2021-09-08,Bulgaria,1563
2021-09-05,Bulgaria,1536
2021-09-02,Bulgaria,1527
2021-06-08,Bulgaria,1500
2021-06-05,Bulgaria,1500
2021-06-01,Bulgaria,1518
2021-03-31,Bulgaria,1505
2021-03-28,Bulgaria,1495
2021-03-25,Bulgaria,1503
2020-11-18,Bulgaria,1506
2020-11-15,Bulgaria,1493
2020-11-11,Bulgaria,1523
2020-10-14,Bulgaria,1520
2020-10-11,Bulgaria,1529
2020-10-08,Bulgaria,1544
2020-09-06,Bulgaria,1572
2020-09-03,Bulgaria,1601
2020-02-26,Bulgaria,1592
2018-11-19,Bulgaria,1635
2018-11-16,Bulgaria,1642
2018-10-16,Bulgaria,
2018-10-13,Bulgaria,
2018-09-09,Bulgaria,
2018-09-06,Bulgaria,
2018-03-26,Bulgaria,
2018-03-23,Bulgaria,
2022-11-19,Burkina Faso,
2022-09-27,Burkina Faso,
2022-09-23,Burkina Faso,
2022-06-03,Burkina Faso,1558
2022-03-29,Burkina Faso,1530
2022-03-24,Burkina Faso,1536
2022-02-05,Burkina Faso,1569
2022-02-02,Burkina Faso,1568
2022-01-29,Burkina Faso,1581
2022-01-23,Burkina Faso,1549
2022-01-17,Burkina Faso,1554
2022-01-13,Burkina Faso,1570
2022-01-09,Burkina Faso,1543
2022-01-02,Burkina Faso,1571
2021-12-30,Burkina Faso,1553
2021-11-16,Burkina Faso,1556
2021-11-12,Burkina Faso,
2021-10-11,Burkina Faso,
2021-10-08,Burkina Faso,
2021-09-07,Burkina Faso,
2021-09-02,Burkina Faso,
2021-06-12,Burkina Faso,
2021-06-05,Burkina Faso,1529
2021-03-29,Burkina Faso,
2021-03-24,Burkina Faso,
2020-11-16,Burkina Faso,1536
2020-11-12,Burkina Faso,
2020-10-12,Burkina Faso,
2020-10-09,Burkina Faso,
2018-11-18,Burkina Faso,
2018-10-16,Burkina Faso,
2018-10-13,Burkina Faso,
2018-09-08,Burkina Faso,
2018-05-27,Burkina Faso,
