team,quarter,rank,total_points,previous_points
Albania,2014.4,52,574.666666666667,584
Albania,2015.1,60.6666666666667,549.333333333333,544.666666666667
Albania,2015.2,55,591.333333333333,569
Albania,2015.3,27.6666666666667,829.333333333333,744.666666666667
Albania,2015.4,35.3333333333333,741.333333333333,785.333333333333
Albania,2016.1,36.3333333333333,748.666666666667,746
Albania,2016.2,44,643.666666666667,672.666666666667
Albania,2016.3,38,718.666666666667,715
Albania,2016.4,48.3333333333333,618.333333333333,638.333333333333
Albania,2017.1,53.3333333333333,619.666666666667,618
Albania,2017.2,66,536.666666666667,563
Albania,2017.3,64,572.333333333333,570
Albania,2017.4,65,534.666666666667,534
Albania,2018.1,59,554.333333333333,553
Albania,2018.2,56.6666666666667,545.333333333333,551.666666666667
Albania,2018.3,57,1500.33333333333,1500.66666666667
Albania,2018.4,60,1372,1375.66666666667
Albania,2019.1,61,1372,1372
Albania,2019.2,64,1365,1370
Albania,2019.3,64,1367,1362
Albania,2019.4,65.6666666666667,1359.66666666667,1365
Albania,2020.1,66,1356,1356
Albania,2020.2,66,1356,1356
Albania,2020.3,66,1353.5,1356
Albania,2020.4,67,1355,1352
Albania,2021.1,66,1360,1360
Albania,2021.2,66,1362.09,1361.045
Albania,2021.3,67.5,1364.28,1360.96
Albania,2021.4,65,1374.76333333333,1372.68
Albania,2022.1,65.5,1373.42,1374.98
Albania,2022.2,66,1361.81,1371.86
Albania,2022.3,66,1361.81,1361.81
Albania,2022.4,66,1354.11,1361.81
Algeria,2011.1,48.6666666666667,583,632.333333333333
Algeria,2011.2,44,597.666666666667,585.666666666667
Algeria,2011.3,48,597.333333333333,587.333333333333
Algeria,2011.4,31.6666666666667,743,692
Algeria,2012.1,34.3333333333333,709.333333333333,725.333333333333
Algeria,2012.2,36,689.333333333333,681.333333333333
Algeria,2012.3,32.3333333333333,706.666666666667,706.666666666667
Algeria,2012.4,20.6666666666667,865.333333333333,814.333333333333
Algeria,2013.1,30,758.666666666667,813.666666666667
Algeria,2013.2,35,735.666666666667,730.666666666667
Algeria,2013.3,32,740.666666666667,732.333333333333
Algeria,2013.4,28,780.333333333333,767.666666666667
Algeria,2014.1,26,810,803.666666666667
Algeria,2014.2,24,816,803
Algeria,2014.3,22.6666666666667,892.666666666667,870
Algeria,2014.4,17,961.666666666667,954.333333333333
Algeria,2015.1,18,971.666666666667,959
Algeria,2015.2,20.6666666666667,925,940
Algeria,2015.3,19,945.666666666667,941
Algeria,2015.4,24.3333333333333,881.333333333333,918
Algeria,2016.1,33.6666666666667,778,812
Algeria,2016.2,32.6666666666667,776,761.666666666667
Algeria,2016.3,33,770.333333333333,782.666666666667
Algeria,2016.4,37,708.333333333333,727.333333333333
Algeria,2017.1,46.3333333333333,658.666666666667,674.333333333333
Algeria,2017.2,53.6666666666667,630.666666666667,633.666666666667
Algeria,2017.3,52.6666666666667,639.333333333333,663.333333333333
Algeria,2017.4,63,555,547
Algeria,2018.1,59,563.333333333333,575
Algeria,2018.2,64,496.333333333333,522.666666666667
Algeria,2018.3,67,1445,1448.33333333333
Algeria,2018.4,67,1344.33333333333,1343
Algeria,2019.1,69,1349,1347
Algeria,2019.2,69,1347,1348.5
Algeria,2019.3,39,1464.5,1404.5
Algeria,2019.4,36,1477.66666666667,1472.33333333333
Algeria,2020.1,35,1482,1482
Algeria,2020.2,35,1482,1482
Algeria,2020.3,35,1482,1482
Algeria,2020.4,30.6666666666667,1488.33333333333,1486.33333333333
Algeria,2021.1,31,1488,1488
Algeria,2021.2,33,1486.69,1487.345
Algeria,2021.3,30,1498.685,1492.72
Algeria,2021.4,30.3333333333333,1511.36333333333,1505.4
Algeria,2022.1,43.5,1461.095,1488.72
Algeria,2022.2,41,1480.59,1461.26
Algeria,2022.3,41,1480.59,1480.59
Algeria,2022.4,37,1489.1,1480.59
American Samoa,2011.4,186,61,0
American Samoa,2012.1,186.666666666667,61,61
American Samoa,2012.2,186,61,61
American Samoa,2012.3,179.333333333333,69,61
American Samoa,2012.4,182.333333333333,66.6666666666667,85
American Samoa,2013.1,195,30,30
American Samoa,2013.2,197,30,30
American Samoa,2013.3,192.333333333333,34.3333333333333,30
American Samoa,2013.4,192.666666666667,26.3333333333333,34.6666666666667
American Samoa,2014.1,196.333333333333,18,18
American Samoa,2014.2,197.333333333333,18,18
American Samoa,2014.3,196,20.6666666666667,18
American Samoa,2014.4,198,16.6666666666667,21.3333333333333
American Samoa,2015.1,200,12,12
American Samoa,2015.2,203,12,12
American Samoa,2015.3,200,13.6666666666667,12
American Samoa,2015.4,165.333333333333,139.333333333333,102.333333333333
American Samoa,2016.1,167,128,128
American Samoa,2016.2,169.333333333333,128,128
American Samoa,2016.3,176,106.666666666667,128
American Samoa,2016.4,190.333333333333,64,64
American Samoa,2017.1,190.666666666667,64,64
American Samoa,2017.2,189,64,64
American Samoa,2017.3,188,55.3333333333333,64
American Samoa,2017.4,193,38,38
American Samoa,2018.1,194,38,38
American Samoa,2018.2,191.333333333333,38,38
American Samoa,2018.3,190.666666666667,904.333333333333,904.333333333333
American Samoa,2018.4,190.666666666667,908,908
American Samoa,2019.1,190,908,908
American Samoa,2019.2,190,908,908
American Samoa,2019.3,193,900,904
American Samoa,2019.4,192,900,900
American Samoa,2020.1,192,900,900
American Samoa,2020.2,192,900,900
American Samoa,2020.3,192,900,900
American Samoa,2020.4,192,900,900
American Samoa,2021.1,192,900,900
American Samoa,2021.2,191,900.27,900.135
American Samoa,2021.3,192,900.27,900.27
American Samoa,2021.4,190.666666666667,900.27,900.27
American Samoa,2022.1,189.5,900.27,900.27
American Samoa,2022.2,188,900.27,900.27
American Samoa,2022.3,188,900.27,900.27
American Samoa,2022.4,188,900.27,900.27
Andorra,2011.1,202,2,2
Andorra,2012.2,199,15,0
Andorra,2012.3,199,15,15
Andorra,2012.4,202.666666666667,12.3333333333333,13.6666666666667
Andorra,2013.1,203.666666666667,11,11
Andorra,2013.2,205,8.66666666666667,9.66666666666667
Andorra,2013.3,203.333333333333,10.6666666666667,8
Andorra,2013.4,198.666666666667,16.6666666666667,16.3333333333333
Andorra,2014.1,198.333333333333,16.3333333333333,17
Andorra,2014.2,199.333333333333,16,15.6666666666667
Andorra,2014.3,200,13.6666666666667,16
Andorra,2014.4,201.333333333333,9,9
Andorra,2015.1,201,8.66666666666667,9
Andorra,2015.2,204,8,8
Andorra,2015.3,201.666666666667,8,8.66666666666667
Andorra,2015.4,203.666666666667,5.33333333333333,5.33333333333333
Andorra,2016.1,201,6,6
Andorra,2016.2,202,7,5.33333333333333
Andorra,2016.3,203,11.6666666666667,11.6666666666667
Andorra,2016.4,203,11.6666666666667,11.3333333333333
Andorra,2017.1,202,17.6666666666667,12
Andorra,2017.2,186.666666666667,67,53.6666666666667
Andorra,2017.3,134,227.666666666667,187
Andorra,2017.4,140.333333333333,207,199
Andorra,2018.1,134.333333333333,220.666666666667,215
Andorra,2018.2,131.333333333333,229.666666666667,230.666666666667
Andorra,2018.3,133,1150.33333333333,1150
Andorra,2018.4,133,1110.33333333333,1113.66666666667
Andorra,2019.1,132,1111,1111
Andorra,2019.2,136.5,1090.5,1105
Andorra,2019.3,137.5,1078.5,1082
Andorra,2019.4,135.333333333333,1081.33333333333,1079
Andorra,2020.1,135,1082,1082
Andorra,2020.2,135,1082,1082
Andorra,2020.3,136,1079,1082
Andorra,2020.4,149,1053.66666666667,1063
Andorra,2021.1,151,1048,1048
Andorra,2021.2,158,1034.9,1041.45
Andorra,2021.3,156,1032.455,1033.27
Andorra,2021.4,154.333333333333,1033.14666666667,1034.14333333333
Andorra,2022.1,154,1035.205,1030.28
Andorra,2022.2,152,1028.7,1040.13
Andorra,2022.3,152,1028.7,1028.7
Andorra,2022.4,151,1035.2,1028.7
Angola,2011.1,99.6666666666667,322,348.333333333333
Angola,2011.2,104.666666666667,304.666666666667,294.666666666667
Angola,2011.3,93.3333333333333,358,332.333333333333
Angola,2011.4,84.3333333333333,409.333333333333,407.666666666667
Angola,2012.1,83,417.666666666667,413.666666666667
Angola,2012.2,80,432,434.666666666667
Angola,2012.3,83.6666666666667,415.666666666667,410
Angola,2012.4,82,431,432.666666666667
Angola,2013.1,89,401.666666666667,417.333333333333
Angola,2013.2,92.6666666666667,402.666666666667,394.333333333333
Angola,2013.3,94.3333333333333,381.333333333333,383.333333333333
Angola,2013.4,90,382,387.333333333333
Angola,2014.1,93.3333333333333,362.666666666667,374.666666666667
Angola,2014.2,93.6666666666667,352.666666666667,347.333333333333
Angola,2014.3,85,365.666666666667,383
Angola,2014.4,82.6666666666667,387.333333333333,359.666666666667
Angola,2015.1,83,399.333333333333,396.666666666667
Angola,2015.2,88.6666666666667,378.666666666667,388.333333333333
Angola,2015.3,89.6666666666667,369,366.666666666667
Angola,2015.4,100,342.333333333333,359.333333333333
Angola,2016.1,108.333333333333,315,323
Angola,2016.2,121.666666666667,291.333333333333,296
Angola,2016.3,134.333333333333,253,268
Angola,2016.4,140.333333333333,211.333333333333,227.333333333333
Angola,2017.1,146.333333333333,190,194
Angola,2017.2,143,188.666666666667,188.333333333333
Angola,2017.3,138.666666666667,213.333333333333,203
Angola,2017.4,140.333333333333,208.333333333333,214.333333333333
Angola,2018.1,141.333333333333,205.666666666667,202.666666666667
Angola,2018.2,137.666666666667,217,217.333333333333
Angola,2018.3,136,1153.33333333333,1149.33333333333
Angola,2018.4,126.666666666667,1125,1117.33333333333
Angola,2019.1,125,1131,1131
Angola,2019.2,122.5,1142,1136.5
Angola,2019.3,121.5,1152.5,1143
Angola,2019.4,122.666666666667,1144.33333333333,1152.66666666667
Angola,2020.1,124,1136,1136
Angola,2020.2,124,1136,1136
Angola,2020.3,124,1136,1136
Angola,2020.4,124.666666666667,1134.66666666667,1135.33333333333
Angola,2021.1,125,1134,1134
Angola,2021.2,126,1135.88,1134.94
Angola,2021.3,127.5,1127,1135.88
Angola,2021.4,127.333333333333,1129.25666666667,1124.72333333333
Angola,2022.1,126.5,1131.72,1131.72
Angola,2022.2,122,1145.26,1131.72
Angola,2022.3,120,1149.08,1145.26
Angola,2022.4,119,1155.9,1149.08
Anguilla,2011.2,197,9,0
Anguilla,2011.3,199,7.66666666666667,7.66666666666667
Anguilla,2011.4,198.333333333333,9,9
Anguilla,2012.1,200.333333333333,9,9
Anguilla,2012.2,200.333333333333,9,9
Anguilla,2012.3,202.666666666667,4,5.66666666666667
Anguilla,2012.4,204.666666666667,4,4
Anguilla,2013.1,205.666666666667,4,4
Anguilla,2013.2,206,4,4
Anguilla,2013.3,206,2.33333333333333,3
Anguilla,2013.4,206,3,2.66666666666667
Anguilla,2014.1,206,3,3
Anguilla,2014.2,206,3,3
Anguilla,2014.3,207,1,1.66666666666667
Anguilla,2014.4,207.666666666667,2,1.66666666666667
Anguilla,2015.1,208,2,2
Anguilla,2015.2,209,2,2
Anguilla,2018.3,207.333333333333,837.333333333333,837.333333333333
Anguilla,2018.4,208,864,865.333333333333
Anguilla,2019.1,208,864,864
Anguilla,2019.2,209,857,860.5
Anguilla,2019.3,209,853,857
Anguilla,2019.4,209.666666666667,824.333333333333,833.666666666667
Anguilla,2020.1,210,821,821
Anguilla,2020.2,210,821,821
Anguilla,2020.3,209.5,821,821
Anguilla,2020.4,209,821,821
Anguilla,2021.1,209,821,821
Anguilla,2021.2,209,805.42,813.21
Anguilla,2021.3,209.5,792.34,798.88
Anguilla,2021.4,209,792.34,792.34
Anguilla,2022.1,209.5,792.34,792.34
Anguilla,2022.2,210,790.74,792.34
Anguilla,2022.3,210,790.74,790.74
Anguilla,2022.4,210,790.74,790.74
Antigua,2011.1,102.666666666667,305,300.333333333333
Antigua,2011.2,103.666666666667,310,319
Antigua,2011.3,104.333333333333,320.333333333333,300.666666666667
Antigua,2011.4,86.6666666666667,401,381.333333333333
Antigua,2012.1,89.6666666666667,390.666666666667,405.333333333333
Antigua,2012.2,101.666666666667,335.333333333333,345.333333333333
Antigua,2012.3,102.333333333333,334.333333333333,331
Antigua,2012.4,114,299.333333333333,315
Antigua,2013.1,115,291.333333333333,293
Antigua,2013.2,119,285.333333333333,288
Antigua,2013.3,118,280,272.333333333333
Antigua,2013.4,122,252.333333333333,298.666666666667
Antigua,2014.1,144.666666666667,162.333333333333,164
Antigua,2014.2,144,158,158.333333333333
Antigua,2014.3,126,239.666666666667,155.333333333333
Antigua,2014.4,81.3333333333333,411.666666666667,434
Antigua,2015.1,98.6666666666667,337.666666666667,344
Antigua,2015.2,105.333333333333,311.666666666667,315.666666666667
Antigua,2015.3,105.666666666667,303.333333333333,306.333333333333
Antigua,2015.4,81.6666666666667,408.666666666667,373.666666666667
Antigua,2016.1,90.6666666666667,371.666666666667,383.666666666667
Antigua,2016.2,84.3333333333333,413,399.666666666667
Antigua,2016.3,85,389,399.666666666667
Antigua,2016.4,85.6666666666667,412.666666666667,416.333333333333
Antigua,2017.1,90.6666666666667,370,370
Antigua,2017.2,93,349,356
Antigua,2017.3,116.333333333333,276,300.333333333333
Antigua,2017.4,138.333333333333,215,237.333333333333
Antigua,2018.1,139.333333333333,210,209
Antigua,2018.2,124.666666666667,247,238
Antigua,2018.3,129.333333333333,1170.66666666667,1174
Antigua,2018.4,126,1126,1124.66666666667
Antigua,2019.1,126,1126,1126
Antigua,2019.2,123.5,1136,1131
Antigua,2019.3,125,1136.5,1136
Antigua,2019.4,126.333333333333,1127.66666666667,1131
Antigua,2020.1,126,1127,1127
Antigua,2020.2,126,1127,1127
Antigua,2020.3,126,1127,1127
Antigua,2020.4,126,1127,1127
Antigua,2021.1,126,1127,1127
Antigua,2021.2,128,1129.02,1128.01
Antigua,2021.3,127.5,1131.07,1130.045
Antigua,2021.4,127.666666666667,1131.07,1131.07
Antigua,2022.1,127.5,1131.07,1131.07
Antigua,2022.2,132,1117.01,1131.07
Antigua,2022.3,132,1117.01,1117.01
Antigua,2022.4,131,1117.01,1117.01
Argentina,2011.1,4.66666666666667,1372.33333333333,1347.66666666667
Argentina,2011.2,6.66666666666667,1174,1318.33333333333
Argentina,2011.3,9.66666666666667,1018,1002.66666666667
Argentina,2011.4,10,1054.66666666667,1040.33333333333
Argentina,2012.1,9.66666666666667,1083.33333333333,1071.66666666667
Argentina,2012.2,8.66666666666667,1093,1081.33333333333
Argentina,2012.3,7,1104.66666666667,1110
Argentina,2012.4,3.33333333333333,1282.33333333333,1226
Argentina,2013.1,3,1293.33333333333,1287
Argentina,2013.2,3,1291.66666666667,1299
Argentina,2013.3,3.33333333333333,1225.66666666667,1233.66666666667
Argentina,2013.4,3,1256,1260
Argentina,2014.1,3,1246.66666666667,1252.33333333333
Argentina,2014.2,6,1175.66666666667,1195.33333333333
Argentina,2014.3,2,1613.66666666667,1461.66666666667
Argentina,2014.4,2,1547,1578
Argentina,2015.1,2,1549.66666666667,1536.66666666667
Argentina,2015.2,2.33333333333333,1493.33333333333,1520.33333333333
Argentina,2015.3,1,1446.66666666667,1464.66666666667
Argentina,2015.4,2,1419,1414.66666666667
Argentina,2016.1,2,1455.66666666667,1455
Argentina,2016.2,1,1522.33333333333,1507
Argentina,2016.3,1,1605.33333333333,1557.66666666667
Argentina,2016.4,1,1629.66666666667,1633.66666666667
Argentina,2017.1,1,1637.66666666667,1634.33333333333
Argentina,2017.2,2,1610.66666666667,1616.66666666667
Argentina,2017.3,3.33333333333333,1379,1479.33333333333
Argentina,2017.4,4,1380.33333333333,1372.66666666667
Argentina,2018.1,4,1351.66666666667,1348
Argentina,2018.2,5,1249.66666666667,1289
Argentina,2018.3,10.3333333333333,1743,1758.33333333333
Argentina,2018.4,11.3333333333333,1579,1576.66666666667
Argentina,2019.1,11,1582,1582
Argentina,2019.2,11,1581,1581
Argentina,2019.3,10,1612,1596
Argentina,2019.4,9,1621,1618
Argentina,2020.1,9,1623,1623
Argentina,2020.2,9,1623,1623
Argentina,2020.3,9,1623,1623
Argentina,2020.4,7.33333333333333,1640,1633.66666666667
Argentina,2021.1,7,1642,1642
Argentina,2021.2,8,1641.95,1641.975
Argentina,2021.3,6,1719.87,1678.19
Argentina,2021.4,5.33333333333333,1746.60333333333,1738.20333333333
Argentina,2022.1,4,1766.06,1758.75
Argentina,2022.2,3,1770.65,1765.13
Argentina,2022.3,3,1770.65,1770.65
Argentina,2022.4,3,1773.88,1770.65
Armenia,2011.1,62.3333333333333,510,514.666666666667
Armenia,2011.2,64.6666666666667,503.333333333333,516.333333333333
Armenia,2011.3,61.6666666666667,509.333333333333,460
Armenia,2011.4,46,610.666666666667,610
Armenia,2012.1,43.3333333333333,617.333333333333,621
Armenia,2012.2,48.3333333333333,591.666666666667,599
Armenia,2012.3,54.6666666666667,564.333333333333,565.666666666667
Armenia,2012.4,73.6666666666667,468,507.333333333333
Armenia,2013.1,79.6666666666667,450,458.666666666667
Armenia,2013.2,89.6666666666667,416.666666666667,424.333333333333
Armenia,2013.3,62.3333333333333,553.333333333333,492
Armenia,2013.4,35.6666666666667,706.333333333333,665
Armenia,2014.1,36.3333333333333,728.666666666667,734.333333333333
Armenia,2014.2,34.6666666666667,727.333333333333,733
Armenia,2014.3,43,613,655
Armenia,2014.4,77,434.666666666667,474.666666666667
Armenia,2015.1,77.3333333333333,447.666666666667,447.333333333333
Armenia,2015.2,79.3333333333333,427,445
Armenia,2015.3,86.6666666666667,380,376.333333333333
Armenia,2015.4,113.666666666667,311,347.333333333333
Armenia,2016.1,120,288.666666666667,285
Armenia,2016.2,110,315.666666666667,309.333333333333
Armenia,2016.3,105.333333333333,337.666666666667,337
Armenia,2016.4,99.3333333333333,364.666666666667,333
Armenia,2017.1,84.3333333333333,416,415.333333333333
Armenia,2017.2,67.3333333333333,527,489.333333333333
Armenia,2017.3,76,458,495.666666666667
Armenia,2017.4,90,386,396.333333333333
Armenia,2018.1,90.6666666666667,383.666666666667,383
Armenia,2018.2,98.6666666666667,344,359.666666666667
Armenia,2018.3,99.3333333333333,1307,1308.66666666667
Armenia,2018.4,101,1222,1223
Armenia,2019.1,101,1222,1222
Armenia,2019.2,101.5,1218,1214
Armenia,2019.3,97,1236,1230
Armenia,2019.4,101,1217.33333333333,1227
Armenia,2020.1,102,1213,1213
Armenia,2020.2,102,1213,1213
Armenia,2020.3,101.5,1214,1213
Armenia,2020.4,99.6666666666667,1227,1221
Armenia,2021.1,99,1233,1233
Armenia,2021.2,90,1273.28,1253.14
Armenia,2021.3,88.5,1268.035,1273.475
Armenia,2021.4,91,1247.21666666667,1253.93666666667
Armenia,2022.1,92,1243.685,1242.24
Armenia,2022.2,92,1242.42,1245.13
Armenia,2022.3,92,1242.42,1242.42
Armenia,2022.4,93,1233.93,1242.42
Aruba,2011.1,199,7,7
Aruba,2011.2,199,7,7
Aruba,2011.3,169.333333333333,93,64.6666666666667
Aruba,2011.4,169.333333333333,101.333333333333,92
Aruba,2012.1,164.333333333333,120,120
Aruba,2012.2,166.333333333333,120,120
Aruba,2012.3,159.666666666667,129.333333333333,124.666666666667
Aruba,2012.4,153,157,147.333333333333
Aruba,2013.1,150.666666666667,163,163
Aruba,2013.2,151.666666666667,163,163
Aruba,2013.3,161.666666666667,130.333333333333,146.666666666667
Aruba,2013.4,172,83.6666666666667,92.6666666666667
Aruba,2014.1,168,87,87
Aruba,2014.2,143.333333333333,166,110.333333333333
Aruba,2014.3,125.333333333333,233,240
Aruba,2014.4,130.666666666667,219,223
Aruba,2015.1,129.666666666667,221,221
Aruba,2015.2,140.333333333333,182,209.666666666667
Aruba,2015.3,136.333333333333,204.333333333333,183.333333333333
Aruba,2015.4,114,298.666666666667,266.333333333333
Aruba,2016.1,114,298,298
Aruba,2016.2,138.666666666667,250.333333333333,272
Aruba,2016.3,151.666666666667,193.333333333333,219.333333333333
Aruba,2016.4,159.666666666667,147,149.666666666667
Aruba,2017.1,160.333333333333,147,147
Aruba,2017.2,165,122.666666666667,133.666666666667
Aruba,2017.3,174.666666666667,106,113.333333333333
Aruba,2017.4,178.666666666667,92,92
Aruba,2018.1,180,92,92
Aruba,2018.2,184,66,80.6666666666667
Aruba,2018.3,186.333333333333,915.666666666667,913
Aruba,2018.4,186.333333333333,918.666666666667,921.333333333333
Aruba,2019.1,187,916,916
Aruba,2019.2,188.5,909,912.5
Aruba,2019.3,192,899.5,909
Aruba,2019.4,199,873,880.666666666667
Aruba,2020.1,200,867,867
Aruba,2020.2,200,867,867
Aruba,2020.3,200,867,867
Aruba,2020.4,200,867,867
Aruba,2021.1,200,867,867
Aruba,2021.2,205,850.1,858.55
Aruba,2021.3,201,859.97,855.035
Aruba,2021.4,200.333333333333,859.97,859.97
Aruba,2022.1,200,859.97,859.97
Aruba,2022.2,203,855.37,859.97
Aruba,2022.3,202,855.37,855.37
Aruba,2022.4,201,855.37,855.37
Australia,2011.1,22.3333333333333,839.333333333333,820
Australia,2011.2,20.6666666666667,862.666666666667,876.333333333333
Australia,2011.3,21,851,833.333333333333
Australia,2011.4,21.6666666666667,856.666666666667,867
Australia,2012.1,21,855.333333333334,849.666666666667
Australia,2012.2,22,848,864
Australia,2012.3,24,797.333333333333,811.333333333333
Australia,2012.4,34.3333333333333,696.333333333333,733
Australia,2013.1,37.3333333333333,652.333333333333,663.666666666667
Australia,2013.2,46.6666666666667,622.333333333333,627.333333333333
Australia,2013.3,46.3333333333333,634.666666666667,640
Australia,2013.4,58,564.333333333333,577
Australia,2014.1,57.3333333333333,564,570.666666666667
Australia,2014.2,60,538.666666666667,545
Australia,2014.3,79.6666666666667,392.666666666667,438
Australia,2014.4,98.6666666666667,336.666666666667,358.666666666667
Australia,2015.1,76,475.333333333333,400.333333333333
Australia,2015.2,63.3333333333333,531.333333333333,537
Australia,2015.3,60.3333333333333,552.666666666667,547.333333333333
Australia,2015.4,58.3333333333333,575,562.666666666667
Australia,2016.1,64.6666666666667,533,559.333333333333
Australia,2016.2,53,588.333333333333,569.333333333333
Australia,2016.3,53.6666666666667,582.333333333333,555.666666666667
Australia,2016.4,45,646.666666666667,647.333333333333
Australia,2017.1,51,630.666666666667,637
Australia,2017.2,49.3333333333333,667.666666666667,648
Australia,2017.3,46.6666666666667,680.666666666667,687
Australia,2017.4,40,736,707.666666666667
Australia,2018.1,36.3333333333333,746.666666666667,749
Australia,2018.2,38.6666666666667,706,713.333333333333
Australia,2018.3,39.3333333333333,1576,1588.33333333333
Australia,2018.4,41.3333333333333,1434.66666666667,1433
Australia,2019.1,42,1441,1436
Australia,2019.2,42,1438.5,1441
Australia,2019.3,45,1438.5,1436
Australia,2019.4,42.6666666666667,1454.66666666667,1449.33333333333
Australia,2020.1,42,1457,1457
Australia,2020.2,42,1457,1457
Australia,2020.3,41.5,1457,1457
Australia,2020.4,41.3333333333333,1457,1457
Australia,2021.1,41,1457,1457
Australia,2021.2,41,1457.49,1457.245
Australia,2021.3,33.5,1485.6,1467.35
Australia,2021.4,34.6666666666667,1486.54,1489.57666666667
Australia,2022.1,39.5,1474.575,1485.87
Australia,2022.2,39,1483.73,1462.29
Australia,2022.3,39,1483.73,1483.73
Australia,2022.4,38,1488.72,1483.73
Austria,2011.1,50.6666666666667,554,569
Austria,2011.2,70.6666666666667,455,470
Austria,2011.3,70.3333333333333,464.333333333333,476.666666666667
Austria,2011.4,71,458.666666666667,453
Austria,2012.1,71,466.666666666667,462.333333333333
Austria,2012.2,68,491.333333333333,474
Austria,2012.3,56.3333333333333,544,519.333333333333
Austria,2012.4,65.6666666666667,504,539.333333333333
Austria,2013.1,74.3333333333333,471.666666666667,484.666666666667
Austria,2013.2,72.6666666666667,471,465.666666666667
Austria,2013.3,52,609.666666666667,553
Austria,2013.4,48.3333333333333,630.666666666667,627.666666666667
Austria,2014.1,44.6666666666667,655.666666666667,658
Austria,2014.2,40.6666666666667,663,662.333333333333
Austria,2014.3,40.6666666666667,620,627
Austria,2014.4,25,845.333333333333,765
Austria,2015.1,23,886.666666666667,869
Austria,2015.2,23.3333333333333,909.333333333333,899.333333333333
Austria,2015.3,14,1023.33333333333,992.666666666667
Austria,2015.4,10.3333333333333,1107,1089.33333333333
Austria,2016.1,10,1092.33333333333,1091
Austria,2016.2,10.6666666666667,1070.33333333333,1076.33333333333
Austria,2016.3,23,863,942.333333333333
Austria,2016.4,30.6666666666667,779.333333333333,801.333333333333
Austria,2017.1,33,783,776.333333333333
Austria,2017.2,35.6666666666667,758,772.333333333333
Austria,2017.3,43.6666666666667,692.666666666667,732
Austria,2017.4,32.3333333333333,791.666666666667,730.666666666667
Austria,2018.1,28.6666666666667,818.666666666667,815
Austria,2018.2,26,842.333333333333,836
