team,quarter,year,rank,total_points,previous_points
Afghanistan,2019.3,2019,149,1057.5,1061.5
Afghanistan,2019.4,2019,147.5,1060,1058
Afghanistan,2020.1,2020,149,1052.66666666667,1056
Afghanistan,2020.2,2020,149,1052,1052
Afghanistan,2020.3,2020,149,1052,1052
Afghanistan,2020.4,2020,149,1052,1052
Afghanistan,2021.1,2021,150.333333333333,1052,1052
Afghanistan,2021.2,2021,150,1052,1052
Afghanistan,2021.3,2021,149,1052.24,1052.12
Afghanistan,2021.4,2021,153,1045.34,1048.79
Afghanistan,2022.1,2022,150.333333333333,1048.29333333333,1046.81666666667
Afghanistan,2022.2,2022,150,1049.77,1049.77
Afghanistan,2022.3,2022,154,1023.04,1049.77
Afghanistan,2022.4,2022,154,1023.04,1023.04
Albania,2011.1,2011,62.6666666666667,502.666666666667,504.333333333333
Albania,2011.2,2011,67.6666666666667,486,497
Albania,2011.3,2011,53,550.666666666667,530.666666666667
Albania,2011.4,2011,62.3333333333333,514.666666666667,531.333333333333
Albania,2012.1,2012,73.3333333333333,454,462
Albania,2012.2,2012,78.3333333333333,444.666666666667,450.666666666667
Albania,2012.3,2012,82.3333333333333,406.333333333333,400
Albania,2012.4,2012,77.6666666666667,435.333333333333,449
Albania,2013.1,2013,71.3333333333333,476,440
Albania,2013.2,2013,66,505.666666666667,508.333333333333
Albania,2013.3,2013,43,642,582
Albania,2013.4,2013,40,676.666666666667,689.333333333333
Albania,2014.1,2014,57.3333333333333,568.333333333333,595.333333333333
Albania,2014.2,2014,55,570.333333333333,571
Albania,2014.3,2014,68.6666666666667,489,513.666666666667
Albania,2014.4,2014,60.6666666666667,484,458.666666666667
Albania,2015.1,2015,52,574.666666666667,584
Albania,2015.2,2015,60.6666666666667,549.333333333333,544.666666666667
Albania,2015.3,2015,55,591.333333333333,569
Albania,2015.4,2015,27.6666666666667,829.333333333333,744.666666666667
Albania,2016.1,2016,35.3333333333333,741.333333333333,785.333333333333
Albania,2016.2,2016,36.3333333333333,748.666666666667,746
Albania,2016.3,2016,44,643.666666666667,672.666666666667
Albania,2016.4,2016,38,718.666666666667,715
Albania,2017.1,2017,48.3333333333333,618.333333333333,638.333333333333
Albania,2017.2,2017,53.3333333333333,619.666666666667,618
Albania,2017.3,2017,66,536.666666666667,563
Albania,2017.4,2017,64,572.333333333333,570
Albania,2018.1,2018,65,534.666666666667,534
Albania,2018.2,2018,59,554.333333333333,553
Albania,2018.3,2018,56.6666666666667,545.333333333333,551.666666666667
Albania,2018.4,2018,57,1500.33333333333,1500.66666666667
Albania,2019.1,2019,60,1372,1375.66666666667
Albania,2019.2,2019,61,1372,1372
Albania,2019.3,2019,64,1365,1370
Albania,2019.4,2019,64,1367,1362
Albania,2020.1,2020,65.6666666666667,1359.66666666667,1365
Albania,2020.2,2020,66,1356,1356
Albania,2020.3,2020,66,1356,1356
Albania,2020.4,2020,66,1353.5,1356
Albania,2021.1,2021,67,1355,1352
Albania,2021.2,2021,66,1360,1360
Albania,2021.3,2021,66,1362.09,1361.045
Albania,2021.4,2021,67.5,1364.28,1360.96
Albania,2022.1,2022,65,1374.76333333333,1372.68
Albania,2022.2,2022,65.5,1373.42,1374.98
Albania,2022.3,2022,66,1361.81,1371.86
Albania,2022.4,2022,66,1361.81,1361.81
Algeria,2011.1,2011,34,700.666666666667,715.666666666667
Algeria,2011.2,2011,48.6666666666667,583,632.333333333333
Algeria,2011.3,2011,44,597.666666666667,585.666666666667
Algeria,2011.4,2011,48,597.333333333333,587.333333333333
Algeria,2012.1,2012,31.6666666666667,743,692
Algeria,2012.2,2012,34.3333333333333,709.333333333333,725.333333333333
Algeria,2012.3,2012,36,689.333333333333,681.333333333333
Algeria,2012.4,2012,32.3333333333333,706.666666666667,706.666666666667
Algeria,2013.1,2013,20.6666666666667,865.333333333333,814.333333333333
Algeria,2013.2,2013,30,758.666666666667,813.666666666667
Algeria,2013.3,2013,35,735.666666666667,730.666666666667
Algeria,2013.4,2013,32,740.666666666667,732.333333333333
Algeria,2014.1,2014,28,780.333333333333,767.666666666667
Algeria,2014.2,2014,26,810,803.666666666667
Algeria,2014.3,2014,24,816,803
Algeria,2014.4,2014,22.6666666666667,892.666666666667,870
Algeria,2015.1,2015,17,961.666666666667,954.333333333333
Algeria,2015.2,2015,18,971.666666666667,959
Algeria,2015.3,2015,20.6666666666667,925,940
Algeria,2015.4,2015,19,945.666666666667,941
Algeria,2016.1,2016,24.3333333333333,881.333333333333,918
Algeria,2016.2,2016,33.6666666666667,778,812
Algeria,2016.3,2016,32.6666666666667,776,761.666666666667
Algeria,2016.4,2016,33,770.333333333333,782.666666666667
Algeria,2017.1,2017,37,708.333333333333,727.333333333333
Algeria,2017.2,2017,46.3333333333333,658.666666666667,674.333333333333
Algeria,2017.3,2017,53.6666666666667,630.666666666667,633.666666666667
Algeria,2017.4,2017,52.6666666666667,639.333333333333,663.333333333333
Algeria,2018.1,2018,63,555,547
Algeria,2018.2,2018,59,563.333333333333,575
Algeria,2018.3,2018,64,496.333333333333,522.666666666667
Algeria,2018.4,2018,67,1445,1448.33333333333
Algeria,2019.1,2019,67,1344.33333333333,1343
Algeria,2019.2,2019,69,1349,1347
Algeria,2019.3,2019,69,1347,1348.5
Algeria,2019.4,2019,39,1464.5,1404.5
Algeria,2020.1,2020,36,1477.66666666667,1472.33333333333
Algeria,2020.2,2020,35,1482,1482
Algeria,2020.3,2020,35,1482,1482
Algeria,2020.4,2020,35,1482,1482
Algeria,2021.1,2021,30.6666666666667,1488.33333333333,1486.33333333333
Algeria,2021.2,2021,31,1488,1488
Algeria,2021.3,2021,33,1486.69,1487.345
Algeria,2021.4,2021,30,1498.685,1492.72
Algeria,2022.1,2022,30.3333333333333,1511.36333333333,1505.4
Algeria,2022.2,2022,43.5,1461.095,1488.72
Algeria,2022.3,2022,41,1480.59,1461.26
Algeria,2022.4,2022,41,1480.59,1480.59
American Samoa,2011.4,2011,205,14,14.5
American Samoa,2012.1,2012,186,61,0
American Samoa,2012.2,2012,186.666666666667,61,61
American Samoa,2012.3,2012,186,61,61
American Samoa,2012.4,2012,179.333333333333,69,61
American Samoa,2013.1,2013,182.333333333333,66.6666666666667,85
American Samoa,2013.2,2013,195,30,30
American Samoa,2013.3,2013,197,30,30
American Samoa,2013.4,2013,192.333333333333,34.3333333333333,30
American Samoa,2014.1,2014,192.666666666667,26.3333333333333,34.6666666666667
American Samoa,2014.2,2014,196.333333333333,18,18
American Samoa,2014.3,2014,197.333333333333,18,18
American Samoa,2014.4,2014,196,20.6666666666667,18
American Samoa,2015.1,2015,198,16.6666666666667,21.3333333333333
American Samoa,2015.2,2015,200,12,12
American Samoa,2015.3,2015,203,12,12
American Samoa,2015.4,2015,200,13.6666666666667,12
American Samoa,2016.1,2016,165.333333333333,139.333333333333,102.333333333333
American Samoa,2016.2,2016,167,128,128
American Samoa,2016.3,2016,169.333333333333,128,128
American Samoa,2016.4,2016,176,106.666666666667,128
American Samoa,2017.1,2017,190.333333333333,64,64
American Samoa,2017.2,2017,190.666666666667,64,64
American Samoa,2017.3,2017,189,64,64
American Samoa,2017.4,2017,188,55.3333333333333,64
American Samoa,2018.1,2018,193,38,38
American Samoa,2018.2,2018,194,38,38
American Samoa,2018.3,2018,191.333333333333,38,38
American Samoa,2018.4,2018,190.666666666667,904.333333333333,904.333333333333
American Samoa,2019.1,2019,190.666666666667,908,908
American Samoa,2019.2,2019,190,908,908
American Samoa,2019.3,2019,190,908,908
American Samoa,2019.4,2019,193,900,904
American Samoa,2020.1,2020,192,900,900
American Samoa,2020.2,2020,192,900,900
American Samoa,2020.3,2020,192,900,900
American Samoa,2020.4,2020,192,900,900
American Samoa,2021.1,2021,192,900,900
American Samoa,2021.2,2021,192,900,900
American Samoa,2021.3,2021,191,900.27,900.135
American Samoa,2021.4,2021,192,900.27,900.27
American Samoa,2022.1,2022,190.666666666667,900.27,900.27
American Samoa,2022.2,2022,189.5,900.27,900.27
American Samoa,2022.3,2022,188,900.27,900.27
American Samoa,2022.4,2022,188,900.27,900.27
Andorra,2011.1,2011,202,2,2
Andorra,2012.2,2012,202,2,2
Andorra,2012.3,2012,199,15,0
Andorra,2012.4,2012,199,15,15
Andorra,2013.1,2013,202.666666666667,12.3333333333333,13.6666666666667
Andorra,2013.2,2013,203.666666666667,11,11
Andorra,2013.3,2013,205,8.66666666666667,9.66666666666667
Andorra,2013.4,2013,203.333333333333,10.6666666666667,8
Andorra,2014.1,2014,198.666666666667,16.6666666666667,16.3333333333333
Andorra,2014.2,2014,198.333333333333,16.3333333333333,17
Andorra,2014.3,2014,199.333333333333,16,15.6666666666667
Andorra,2014.4,2014,200,13.6666666666667,16
Andorra,2015.1,2015,201.333333333333,9,9
Andorra,2015.2,2015,201,8.66666666666667,9
Andorra,2015.3,2015,204,8,8
Andorra,2015.4,2015,201.666666666667,8,8.66666666666667
Andorra,2016.1,2016,203.666666666667,5.33333333333333,5.33333333333333
Andorra,2016.2,2016,201,6,6
Andorra,2016.3,2016,202,7,5.33333333333333
Andorra,2016.4,2016,203,11.6666666666667,11.6666666666667
Andorra,2017.1,2017,203,11.6666666666667,11.3333333333333
Andorra,2017.2,2017,202,17.6666666666667,12
Andorra,2017.3,2017,186.666666666667,67,53.6666666666667
Andorra,2017.4,2017,134,227.666666666667,187
Andorra,2018.1,2018,140.333333333333,207,199
Andorra,2018.2,2018,134.333333333333,220.666666666667,215
Andorra,2018.3,2018,131.333333333333,229.666666666667,230.666666666667
Andorra,2018.4,2018,133,1150.33333333333,1150
Andorra,2019.1,2019,133,1110.33333333333,1113.66666666667
Andorra,2019.2,2019,132,1111,1111
Andorra,2019.3,2019,136.5,1090.5,1105
Andorra,2019.4,2019,137.5,1078.5,1082
Andorra,2020.1,2020,135.333333333333,1081.33333333333,1079
Andorra,2020.2,2020,135,1082,1082
Andorra,2020.3,2020,135,1082,1082
Andorra,2020.4,2020,136,1079,1082
Andorra,2021.1,2021,149,1053.66666666667,1063
Andorra,2021.2,2021,151,1048,1048
Andorra,2021.3,2021,158,1034.9,1041.45
Andorra,2021.4,2021,156,1032.455,1033.27
Andorra,2022.1,2022,154.333333333333,1033.14666666667,1034.14333333333
Andorra,2022.2,2022,154,1035.205,1030.28
Andorra,2022.3,2022,152,1028.7,1040.13
Andorra,2022.4,2022,152,1028.7,1028.7
Angola,2011.1,2011,90.6666666666667,368,356
Angola,2011.2,2011,99.6666666666667,322,348.333333333333
Angola,2011.3,2011,104.666666666667,304.666666666667,294.666666666667
Angola,2011.4,2011,93.3333333333333,358,332.333333333333
Angola,2012.1,2012,84.3333333333333,409.333333333333,407.666666666667
Angola,2012.2,2012,83,417.666666666667,413.666666666667
Angola,2012.3,2012,80,432,434.666666666667
Angola,2012.4,2012,83.6666666666667,415.666666666667,410
Angola,2013.1,2013,82,431,432.666666666667
Angola,2013.2,2013,89,401.666666666667,417.333333333333
Angola,2013.3,2013,92.6666666666667,402.666666666667,394.333333333333
Angola,2013.4,2013,94.3333333333333,381.333333333333,383.333333333333
Angola,2014.1,2014,90,382,387.333333333333
Angola,2014.2,2014,93.3333333333333,362.666666666667,374.666666666667
Angola,2014.3,2014,93.6666666666667,352.666666666667,347.333333333333
Angola,2014.4,2014,85,365.666666666667,383
Angola,2015.1,2015,82.6666666666667,387.333333333333,359.666666666667
Angola,2015.2,2015,83,399.333333333333,396.666666666667
Angola,2015.3,2015,88.6666666666667,378.666666666667,388.333333333333
Angola,2015.4,2015,89.6666666666667,369,366.666666666667
Angola,2016.1,2016,100,342.333333333333,359.333333333333
Angola,2016.2,2016,108.333333333333,315,323
Angola,2016.3,2016,121.666666666667,291.333333333333,296
Angola,2016.4,2016,134.333333333333,253,268
Angola,2017.1,2017,140.333333333333,211.333333333333,227.333333333333
Angola,2017.2,2017,146.333333333333,190,194
Angola,2017.3,2017,143,188.666666666667,188.333333333333
Angola,2017.4,2017,138.666666666667,213.333333333333,203
Angola,2018.1,2018,140.333333333333,208.333333333333,214.333333333333
Angola,2018.2,2018,141.333333333333,205.666666666667,202.666666666667
Angola,2018.3,2018,137.666666666667,217,217.333333333333
Angola,2018.4,2018,136,1153.33333333333,1149.33333333333
Angola,2019.1,2019,126.666666666667,1125,1117.33333333333
Angola,2019.2,2019,125,1131,1131
Angola,2019.3,2019,122.5,1142,1136.5
Angola,2019.4,2019,121.5,1152.5,1143
Angola,2020.1,2020,122.666666666667,1144.33333333333,1152.66666666667
Angola,2020.2,2020,124,1136,1136
Angola,2020.3,2020,124,1136,1136
Angola,2020.4,2020,124,1136,1136
Angola,2021.1,2021,124.666666666667,1134.66666666667,1135.33333333333
Angola,2021.2,2021,125,1134,1134
Angola,2021.3,2021,126,1135.88,1134.94
Angola,2021.4,2021,127.5,1127,1135.88
Angola,2022.1,2022,127.333333333333,1129.25666666667,1124.72333333333
Angola,2022.2,2022,126.5,1131.72,1131.72
Angola,2022.3,2022,122,1145.26,1131.72
Angola,2022.4,2022,120,1149.08,1145.26
Anguilla,2011.2,2011,198.666666666667,4,4
Anguilla,2011.3,2011,197,9,0
Anguilla,2011.4,2011,199,7.66666666666667,7.66666666666667
Anguilla,2012.1,2012,198.333333333333,9,9
Anguilla,2012.2,2012,200.333333333333,9,9
Anguilla,2012.3,2012,200.333333333333,9,9
Anguilla,2012.4,2012,202.666666666667,4,5.66666666666667
Anguilla,2013.1,2013,204.666666666667,4,4
Anguilla,2013.2,2013,205.666666666667,4,4
Anguilla,2013.3,2013,206,4,4
Anguilla,2013.4,2013,206,2.33333333333333,3
Anguilla,2014.1,2014,206,3,2.66666666666667
Anguilla,2014.2,2014,206,3,3
Anguilla,2014.3,2014,206,3,3
Anguilla,2014.4,2014,207,1,1.66666666666667
Anguilla,2015.1,2015,207.666666666667,2,1.66666666666667
Anguilla,2015.2,2015,208,2,2
Anguilla,2018.3,2018,209,2,2
Anguilla,2018.4,2018,207.333333333333,837.333333333333,837.333333333333
Anguilla,2019.1,2019,208,864,865.333333333333
Anguilla,2019.2,2019,208,864,864
Anguilla,2019.3,2019,209,857,860.5
Anguilla,2019.4,2019,209,853,857
Anguilla,2020.1,2020,209.666666666667,824.333333333333,833.666666666667
Anguilla,2020.2,2020,210,821,821
Anguilla,2020.3,2020,210,821,821
Anguilla,2020.4,2020,209.5,821,821
Anguilla,2021.1,2021,209,821,821
Anguilla,2021.2,2021,209,821,821
Anguilla,2021.3,2021,209,805.42,813.21
Anguilla,2021.4,2021,209.5,792.34,798.88
Anguilla,2022.1,2022,209,792.34,792.34
Anguilla,2022.2,2022,209.5,792.34,792.34
Anguilla,2022.3,2022,210,790.74,792.34
Anguilla,2022.4,2022,210,790.74,790.74
Antigua,2011.1,2011,117.333333333333,245,203.666666666667
Antigua,2011.2,2011,102.666666666667,305,300.333333333333
Antigua,2011.3,2011,103.666666666667,310,319
Antigua,2011.4,2011,104.333333333333,320.333333333333,300.666666666667
Antigua,2012.1,2012,86.6666666666667,401,381.333333333333
Antigua,2012.2,2012,89.6666666666667,390.666666666667,405.333333333333
Antigua,2012.3,2012,101.666666666667,335.333333333333,345.333333333333
Antigua,2012.4,2012,102.333333333333,334.333333333333,331
Antigua,2013.1,2013,114,299.333333333333,315
Antigua,2013.2,2013,115,291.333333333333,293
Antigua,2013.3,2013,119,285.333333333333,288
Antigua,2013.4,2013,118,280,272.333333333333
Antigua,2014.1,2014,122,252.333333333333,298.666666666667
Antigua,2014.2,2014,144.666666666667,162.333333333333,164
Antigua,2014.3,2014,144,158,158.333333333333
Antigua,2014.4,2014,126,239.666666666667,155.333333333333
Antigua,2015.1,2015,81.3333333333333,411.666666666667,434
Antigua,2015.2,2015,98.6666666666667,337.666666666667,344
Antigua,2015.3,2015,105.333333333333,311.666666666667,315.666666666667
Antigua,2015.4,2015,105.666666666667,303.333333333333,306.333333333333
Antigua,2016.1,2016,81.6666666666667,408.666666666667,373.666666666667
Antigua,2016.2,2016,90.6666666666667,371.666666666667,383.666666666667
Antigua,2016.3,2016,84.3333333333333,413,399.666666666667
Antigua,2016.4,2016,85,389,399.666666666667
Antigua,2017.1,2017,85.6666666666667,412.666666666667,416.333333333333
Antigua,2017.2,2017,90.6666666666667,370,370
Antigua,2017.3,2017,93,349,356
Antigua,2017.4,2017,116.333333333333,276,300.333333333333
Antigua,2018.1,2018,138.333333333333,215,237.333333333333
Antigua,2018.2,2018,139.333333333333,210,209
Antigua,2018.3,2018,124.666666666667,247,238
Antigua,2018.4,2018,129.333333333333,1170.66666666667,1174
Antigua,2019.1,2019,126,1126,1124.66666666667
Antigua,2019.2,2019,126,1126,1126
Antigua,2019.3,2019,123.5,1136,1131
Antigua,2019.4,2019,125,1136.5,1136
Antigua,2020.1,2020,126.333333333333,1127.66666666667,1131
Antigua,2020.2,2020,126,1127,1127
Antigua,2020.3,2020,126,1127,1127
Antigua,2020.4,2020,126,1127,1127
Antigua,2021.1,2021,126,1127,1127
Antigua,2021.2,2021,126,1127,1127
Antigua,2021.3,2021,128,1129.02,1128.01
Antigua,2021.4,2021,127.5,1131.07,1130.045
Antigua,2022.1,2022,127.666666666667,1131.07,1131.07
Antigua,2022.2,2022,127.5,1131.07,1131.07
Antigua,2022.3,2022,132,1117.01,1131.07
Antigua,2022.4,2022,132,1117.01,1117.01
Argentina,2011.1,2011,5,1337,1341.33333333333
Argentina,2011.2,2011,4.66666666666667,1372.33333333333,1347.66666666667
Argentina,2011.3,2011,6.66666666666667,1174,1318.33333333333
Argentina,2011.4,2011,9.66666666666667,1018,1002.66666666667
Argentina,2012.1,2012,10,1054.66666666667,1040.33333333333
Argentina,2012.2,2012,9.66666666666667,1083.33333333333,1071.66666666667
Argentina,2012.3,2012,8.66666666666667,1093,1081.33333333333
Argentina,2012.4,2012,7,1104.66666666667,1110
Argentina,2013.1,2013,3.33333333333333,1282.33333333333,1226
Argentina,2013.2,2013,3,1293.33333333333,1287
Argentina,2013.3,2013,3,1291.66666666667,1299
Argentina,2013.4,2013,3.33333333333333,1225.66666666667,1233.66666666667
Argentina,2014.1,2014,3,1256,1260
Argentina,2014.2,2014,3,1246.66666666667,1252.33333333333
Argentina,2014.3,2014,6,1175.66666666667,1195.33333333333
Argentina,2014.4,2014,2,1613.66666666667,1461.66666666667
Argentina,2015.1,2015,2,1547,1578
Argentina,2015.2,2015,2,1549.66666666667,1536.66666666667
Argentina,2015.3,2015,2.33333333333333,1493.33333333333,1520.33333333333
Argentina,2015.4,2015,1,1446.66666666667,1464.66666666667
Argentina,2016.1,2016,2,1419,1414.66666666667
Argentina,2016.2,2016,2,1455.66666666667,1455
Argentina,2016.3,2016,1,1522.33333333333,1507
Argentina,2016.4,2016,1,1605.33333333333,1557.66666666667
Argentina,2017.1,2017,1,1629.66666666667,1633.66666666667
Argentina,2017.2,2017,1,1637.66666666667,1634.33333333333
Argentina,2017.3,2017,2,1610.66666666667,1616.66666666667
Argentina,2017.4,2017,3.33333333333333,1379,1479.33333333333
Argentina,2018.1,2018,4,1380.33333333333,1372.66666666667
Argentina,2018.2,2018,4,1351.66666666667,1348
Argentina,2018.3,2018,5,1249.66666666667,1289
Argentina,2018.4,2018,10.3333333333333,1743,1758.33333333333
Argentina,2019.1,2019,11.3333333333333,1579,1576.66666666667
Argentina,2019.2,2019,11,1582,1582
Argentina,2019.3,2019,11,1581,1581
Argentina,2019.4,2019,10,1612,1596
Argentina,2020.1,2020,9,1621,1618
Argentina,2020.2,2020,9,1623,1623
Argentina,2020.3,2020,9,1623,1623
Argentina,2020.4,2020,9,1623,1623
Argentina,2021.1,2021,7.33333333333333,1640,1633.66666666667
Argentina,2021.2,2021,7,1642,1642
Argentina,2021.3,2021,8,1641.95,1641.975
Argentina,2021.4,2021,6,1719.87,1678.19
Argentina,2022.1,2022,5.33333333333333,1746.60333333333,1738.20333333333
Argentina,2022.2,2022,4,1766.06,1758.75
Argentina,2022.3,2022,3,1770.65,1765.13
Argentina,2022.4,2022,3,1770.65,1770.65
Armenia,2011.1,2011,59.6666666666667,515.333333333333,434.666666666667
Armenia,2011.2,2011,62.3333333333333,510,514.666666666667
Armenia,2011.3,2011,64.6666666666667,503.333333333333,516.333333333333
Armenia,2011.4,2011,61.6666666666667,509.333333333333,460
Armenia,2012.1,2012,46,610.666666666667,610
Armenia,2012.2,2012,43.3333333333333,617.333333333333,621
Armenia,2012.3,2012,48.3333333333333,591.666666666667,599
Armenia,2012.4,2012,54.6666666666667,564.333333333333,565.666666666667
Armenia,2013.1,2013,73.6666666666667,468,507.333333333333
Armenia,2013.2,2013,79.6666666666667,450,458.666666666667
Armenia,2013.3,2013,89.6666666666667,416.666666666667,424.333333333333
Armenia,2013.4,2013,62.3333333333333,553.333333333333,492
Armenia,2014.1,2014,35.6666666666667,706.333333333333,665
Armenia,2014.2,2014,36.3333333333333,728.666666666667,734.333333333333
Armenia,2014.3,2014,34.6666666666667,727.333333333333,733
Armenia,2014.4,2014,43,613,655
Armenia,2015.1,2015,77,434.666666666667,474.666666666667
Armenia,2015.2,2015,77.3333333333333,447.666666666667,447.333333333333
Armenia,2015.3,2015,79.3333333333333,427,445
Armenia,2015.4,2015,86.6666666666667,380,376.333333333333
Armenia,2016.1,2016,113.666666666667,311,347.333333333333
Armenia,2016.2,2016,120,288.666666666667,285
Armenia,2016.3,2016,110,315.666666666667,309.333333333333
Armenia,2016.4,2016,105.333333333333,337.666666666667,337
Armenia,2017.1,2017,99.3333333333333,364.666666666667,333
Armenia,2017.2,2017,84.3333333333333,416,415.333333333333
Armenia,2017.3,2017,67.3333333333333,527,489.333333333333
Armenia,2017.4,2017,76,458,495.666666666667
Armenia,2018.1,2018,90,386,396.333333333333
Armenia,2018.2,2018,90.6666666666667,383.666666666667,383
Armenia,2018.3,2018,98.6666666666667,344,359.666666666667
Armenia,2018.4,2018,99.3333333333333,1307,1308.66666666667
Armenia,2019.1,2019,101,1222,1223
Armenia,2019.2,2019,101,1222,1222
Armenia,2019.3,2019,101.5,1218,1214
Armenia,2019.4,2019,97,1236,1230
Armenia,2020.1,2020,101,1217.33333333333,1227
Armenia,2020.2,2020,102,1213,1213
Armenia,2020.3,2020,102,1213,1213
Armenia,2020.4,2020,101.5,1214,1213
Armenia,2021.1,2021,99.6666666666667,1227,1221
Armenia,2021.2,2021,99,1233,1233
Armenia,2021.3,2021,90,1273.28,1253.14
Armenia,2021.4,2021,88.5,1268.035,1273.475
Armenia,2022.1,2022,91,1247.21666666667,1253.93666666667
Armenia,2022.2,2022,92,1243.685,1242.24
Armenia,2022.3,2022,92,1242.42,1245.13
Armenia,2022.4,2022,92,1242.42,1242.42
Aruba,2011.1,2011,199,7,7
Aruba,2011.2,2011,199,7,7
Aruba,2011.3,2011,199,7,7
Aruba,2011.4,2011,169.333333333333,93,64.6666666666667
Aruba,2012.1,2012,169.333333333333,101.333333333333,92
Aruba,2012.2,2012,164.333333333333,120,120
Aruba,2012.3,2012,166.333333333333,120,120
Aruba,2012.4,2012,159.666666666667,129.333333333333,124.666666666667
Aruba,2013.1,2013,153,157,147.333333333333
Aruba,2013.2,2013,150.666666666667,163,163
Aruba,2013.3,2013,151.666666666667,163,163
Aruba,2013.4,2013,161.666666666667,130.333333333333,146.666666666667
Aruba,2014.1,2014,172,83.6666666666667,92.6666666666667
Aruba,2014.2,2014,168,87,87
Aruba,2014.3,2014,143.333333333333,166,110.333333333333
Aruba,2014.4,2014,125.333333333333,233,240
Aruba,2015.1,2015,130.666666666667,219,223
Aruba,2015.2,2015,129.666666666667,221,221
Aruba,2015.3,2015,140.333333333333,182,209.666666666667
Aruba,2015.4,2015,136.333333333333,204.333333333333,183.333333333333
Aruba,2016.1,2016,114,298.666666666667,266.333333333333
Aruba,2016.2,2016,114,298,298
Aruba,2016.3,2016,138.666666666667,250.333333333333,272
Aruba,2016.4,2016,151.666666666667,193.333333333333,219.333333333333
Aruba,2017.1,2017,159.666666666667,147,149.666666666667
Aruba,2017.2,2017,160.333333333333,147,147
Aruba,2017.3,2017,165,122.666666666667,133.666666666667
Aruba,2017.4,2017,174.666666666667,106,113.333333333333
Aruba,2018.1,2018,178.666666666667,92,92
Aruba,2018.2,2018,180,92,92
Aruba,2018.3,2018,184,66,80.6666666666667
Aruba,2018.4,2018,186.333333333333,915.666666666667,913
Aruba,2019.1,2019,186.333333333333,918.666666666667,921.333333333333
Aruba,2019.2,2019,187,916,916
Aruba,2019.3,2019,188.5,909,912.5
Aruba,2019.4,2019,192,899.5,909
Aruba,2020.1,2020,199,873,880.666666666667
Aruba,2020.2,2020,200,867,867
Aruba,2020.3,2020,200,867,867
Aruba,2020.4,2020,200,867,867
Aruba,2021.1,2021,200,867,867
Aruba,2021.2,2021,200,867,867
Aruba,2021.3,2021,205,850.1,858.55
Aruba,2021.4,2021,201,859.97,855.035
Aruba,2022.1,2022,200.333333333333,859.97,859.97
Aruba,2022.2,2022,200,859.97,859.97
Aruba,2022.3,2022,203,855.37,859.97
Aruba,2022.4,2022,202,855.37,855.37
Australia,2011.1,2011,22.3333333333333,843.666666666667,863
Australia,2011.2,2011,22.3333333333333,839.333333333333,820
Australia,2011.3,2011,20.6666666666667,862.666666666667,876.333333333333
Australia,2011.4,2011,21,851,833.333333333333
Australia,2012.1,2012,21.6666666666667,856.666666666667,867
Australia,2012.2,2012,21,855.333333333334,849.666666666667
Australia,2012.3,2012,22,848,864
Australia,2012.4,2012,24,797.333333333333,811.333333333333
Australia,2013.1,2013,34.3333333333333,696.333333333333,733
Australia,2013.2,2013,37.3333333333333,652.333333333333,663.666666666667
Australia,2013.3,2013,46.6666666666667,622.333333333333,627.333333333333
Australia,2013.4,2013,46.3333333333333,634.666666666667,640
Australia,2014.1,2014,58,564.333333333333,577
Australia,2014.2,2014,57.3333333333333,564,570.666666666667
