team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Captain,Referee,qatar
Australia,2022-06-13,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Mon,Neutral,D,0 (5),0 (4),pe Peru,"",Mathew Ryan,Slavko Vinčič,FALSE
Australia,2022-09-22,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,1,0,nz New Zealand,"25,392",Mathew Ryan,Ryūji Satō,FALSE
Australia,2022-09-25,16:00,Friendlies (M),Friendlies (M),Sun,Away,W,2,0,nz New Zealand,"34,985",Mathew Leckie,Yūsuke Araki,FALSE
Belgium,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3,1,wls Wales,"",Jan Vertonghen,Cüneyt Çakιr,FALSE
Belgium,2021-03-27,20:45,WCQ,First round,Sat,Away,D,1,1,cz Czech Republic,"",Jan Vertonghen,William Collum,FALSE
Belgium,2021-03-30,20:45,WCQ,First round,Tue,Home,W,8,0,by Belarus,"",Jan Vertonghen,Donatas Rumšas,FALSE
Belgium,2021-09-02,21:45,WCQ,First round,Thu,Away,W,5,2,ee Estonia,"6,685",Eden Hazard,Guillermo Cuadra,FALSE
Belgium,2021-09-05,20:45,WCQ,First round,Sun,Home,W,3,0,cz Czech Republic,"21,416",Eden Hazard,Michael Oliver,FALSE
Belgium,2021-09-08,21:45,WCQ,First round,Wed,Away,W,1,0,by Belarus,"",Toby Alderweireld,Paweł Raczkowski,FALSE
Belgium,2021-11-13,20:45,WCQ,First round,Sat,Home,W,3,1,ee Estonia,"29,895",Eden Hazard,Halil Umut Meler,FALSE
Belgium,2021-11-16,19:45,WCQ,First round,Tue,Away,D,1,1,wls Wales,"32,343",Kevin De Bruyne,Artur Dias,FALSE
Belgium,2022-03-26,17:00,Friendlies (M),Friendlies (M),Sat,Away,D,2,2,ie Rep. of Ireland,"",Youri Tielemans,Nick Walsh,FALSE
Belgium,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,bf Burkina Faso,"",Youri Tielemans,Dennis Higler,FALSE
Belgium,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,1,4,nl Netherlands,"38,327",Eden Hazard,José Sánchez,FALSE
Belgium,2022-06-08,20:45,UEFA Nations League,League A,Wed,Home,W,6,1,pl Poland,"27,409",Eden Hazard,Ivan Kružliak,FALSE
Belgium,2022-06-11,19:45,UEFA Nations League,League A,Sat,Away,D,1,1,wls Wales,"27,188",Kevin De Bruyne,Benoît Bastien,FALSE
Belgium,2022-06-14,20:45,UEFA Nations League,League A,Tue,Away,W,1,0,pl Poland,"58,803",Eden Hazard,Irfan Peljto,FALSE
Belgium,2022-09-22,20:45,UEFA Nations League,League A,Thu,Home,W,2,1,wls Wales,"28,463",Eden Hazard,Ali Palabıyık,FALSE
Belgium,2022-09-25,20:45,UEFA Nations League,League A,Sun,Away,L,0,1,nl Netherlands,"52,314",Eden Hazard,Anthony Taylor,FALSE
Belgium,2022-11-18,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,"",,,eg Egypt,"","","",FALSE
Brazil,2020-10-09,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,5,0,bo Bolivia,"",Casemiro,Leodán González,FALSE
Brazil,2020-10-13,19:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4,2,pe Peru,"",Thiago Silva,Julio Bascuñán,FALSE
Brazil,2020-11-13,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,1,0,ve Venezuela,"",Thiago Silva,Juan Benítez,FALSE
Brazil,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,uy Uruguay,"",Thiago Silva,Roberto Tobar,FALSE
Brazil,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,2,0,ec Ecuador,"",Casemiro,Alexis Herrera,FALSE
Brazil,2021-06-08,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,py Paraguay,"",Marquinhos,Patricio Loustau,FALSE
Brazil,2021-09-02,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,cl Chile,"",Casemiro,Diego Haro,FALSE
Brazil,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,"",0,0,ar Argentina,"",Casemiro,Jesús Valenzuela,FALSE
Brazil,2021-09-09,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,pe Peru,"",Casemiro,Wilmar Roldán,FALSE
Brazil,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,"",Thiago Silva,Kevin Ortega,FALSE
Brazil,2021-10-10,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,D,0,0,co Colombia,"",Marquinhos,Patricio Loustau,FALSE
Brazil,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,1,uy Uruguay,"",Thiago Silva,Fernando Rapallini,FALSE
Brazil,2021-11-11,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,co Colombia,"",Thiago Silva,Roberto Tobar,FALSE
Brazil,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,ar Argentina,"",Marquinhos,Andrés Cunha,FALSE
Brazil,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,ec Ecuador,"",Casemiro,Wilmar Roldán,FALSE
Brazil,2022-02-01,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,0,py Paraguay,"",Dani Alves,Facundo Tello,FALSE
Brazil,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,0,cl Chile,"",Thiago Silva,Darío Herrera,FALSE
Brazil,2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4,0,bo Bolivia,"",Dani Alves,Eber Aquino,FALSE
Brazil,2022-06-02,20:00,Friendlies (M),Friendlies (M),Thu,Away,W,5,1,kr Korea Republic,"64,872",Dani Alves,Ryūji Satō,FALSE
Brazil,2022-06-06,19:20,Friendlies (M),Friendlies (M),Mon,Away,W,1,0,jp Japan,"63,638",Dani Alves,Alireza Faghani,FALSE
Brazil,2022-09-23,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,gh Ghana,"",Thiago Silva,Mikael Lesage,FALSE
Brazil,2022-09-27,15:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,5,1,tn Tunisia,"",Thiago Silva,Ruddy Buquet,FALSE
Cameroon,2021-09-03,20:00,WCQ,Second round,Fri,Home,W,2,0,mw Malawi,,Vincent Aboubakar,Jean-Jacques Ndala,FALSE
Cameroon,2021-09-06,19:00,WCQ,Second round,Mon,Away,L,1,2,ci Côte d'Ivoire,,Vincent Aboubakar,Mehdi Abid Charef,FALSE
Cameroon,2021-10-08,17:00,WCQ,Second round,Fri,Home,W,3,1,mz Mozambique,,Vincent Aboubakar,Mohamed Maarouf,FALSE
Cameroon,2021-10-11,15:00,WCQ,Second round,Mon,Away,W,1,0,mz Mozambique,,Vincent Aboubakar,Sabri Mohamed Fadel,FALSE
Cameroon,2021-11-13,15:00,WCQ,Second round,Sat,Away,W,4,0,mw Malawi,,Vincent Aboubakar,Issa Sy,FALSE
Cameroon,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,1,0,ci Côte d'Ivoire,,Vincent Aboubakar,Janny Sikazwe,FALSE
Cameroon,2022-01-09,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,1,bf Burkina Faso,,Vincent Aboubakar,Mustapha Ghorbal,FALSE
Cameroon,2022-01-13,17:00,Africa Cup of Nations,Group stage,Thu,Neutral,W,4,1,et Ethiopia,,Vincent Aboubakar,Jean-Jacques Ndala,FALSE
Cameroon,2022-01-17,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,D,1,1,cv Cape Verde,,Vincent Aboubakar,Sadek Selmi,FALSE
Cameroon,2022-01-24,20:00,Africa Cup of Nations,Round of 16,Mon,Neutral,W,2,1,km Comoros,,Vincent Aboubakar,Bamlak Tessema,FALSE
Cameroon,2022-01-29,17:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,W,2,0,gm Gambia,,Vincent Aboubakar,Pacifique Ndabihawenimana,FALSE
Cameroon,2022-02-03,20:00,Africa Cup of Nations,Semi-finals,Thu,Neutral,D,0 (1),0 (3),eg Egypt,,Vincent Aboubakar,Bakary Papa Gassama,FALSE
Cameroon,2022-02-05,20:00,Africa Cup of Nations,Third-place match,Sat,Neutral,D,3 (5),3 (3),bf Burkina Faso,,Ambroise Oyongo,Redouane Jiyed,FALSE
Cameroon,2022-03-25,18:00,WCQ,Third round,Fri,Home,L,0,1,dz Algeria,,Vincent Aboubakar,Joshua Bondo,FALSE
Cameroon,2022-03-27,"",Africa Cup of Nations qualification,Group stage,Sun,Away,"","","",na Namibia,,"","",FALSE
Cameroon,2022-03-29,20:30,WCQ,Third round,Tue,Away,W,2,1,dz Algeria,,Eric Maxim Choupo-Moting,Bakary Papa Gassama,FALSE
Cameroon,2022-06-04,17:00,Africa Cup of Nations qualification,Group stage,Sat,Home,"","","",ke Kenya,,"",Mahamat Alhadj Allaou,FALSE
Cameroon,2022-06-09,16:00,Africa Cup of Nations qualification,Group stage,Thu,Neutral,W,1,0,bi Burundi,,Vincent Aboubakar,Souleiman Ahmed Djama,FALSE
Cameroon,2022-09-23,15:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,uz Uzbekistan,323,Vincent Aboubakar,Kim Woosung,FALSE
Cameroon,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,kr Korea Republic,,Vincent Aboubakar,Alex King,FALSE
Cameroon,2022-11-18,17:00,Friendlies (M),Friendlies (M),Fri,Home,"","","",pa Panama,,"","",FALSE
Canada,2021-03-25,20:00,WCQ,First round,Thu,Home,W,5,1,bm Bermuda,"",Atiba Hutchinson,Armando Villarreal,FALSE
Canada,2021-03-29,18:00,WCQ,First round,Mon,Away,W,11,0,ky Cayman Islands,"",Samuel Piette,Ted Unkel,FALSE
Canada,2021-06-05,20:00,WCQ,First round,Sat,Away,W,7,0,aw Aruba,45,Junior Hoilett,Marco Ortíz,FALSE
Canada,2021-06-08,20:05,WCQ,First round,Tue,Home,W,4,0,sr Suriname,"",Milan Borjan,Nima Saghafi,FALSE
Canada,2021-06-12,17:00,WCQ,Second round,Sat,Away,W,1,0,ht Haiti,"",Milan Borjan,John Pitti,FALSE
Canada,2021-06-15,20:05,WCQ,Second round,Tue,Home,W,3,0,ht Haiti,"",Milan Borjan,Rubiel Vázquez,FALSE
Canada,2021-09-02,20:05,WCQ,Third round,Thu,Home,D,1,1,hn Honduras,"14,822",Atiba Hutchinson,Fernando Guerrero,FALSE
Canada,2021-09-05,19:12,WCQ,Third round,Sun,Away,D,1,1,us United States,"43,028",Milan Borjan,Oshane Nation,FALSE
Canada,2021-09-08,19:30,WCQ,Third round,Wed,Home,W,3,0,sv El Salvador,"14,926",Atiba Hutchinson,Ricardo Montero,FALSE
Canada,2021-10-07,20:40,WCQ,Third round,Thu,Away,D,1,1,mx Mexico,"40,468",Steven Vitória,Ismael Cornejo,FALSE
Canada,2021-10-10,17:00,WCQ,Third round,Sun,Away,D,0,0,jm Jamaica,"",Doneil Henry,Keylor Herrera,FALSE
Canada,2021-10-13,19:30,WCQ,Third round,Wed,Home,W,4,1,pa Panama,"26,622",Steven Vitória,Armando Villarreal,FALSE
Canada,2021-11-12,19:05,WCQ,Third round,Fri,Home,W,1,0,cr Costa Rica,"48,806",Milan Borjan,Ismail Elfath,FALSE
Canada,2021-11-16,19:05,WCQ,Third round,Tue,Home,W,2,1,mx Mexico,"44,212",Atiba Hutchinson,Mario Escobar,FALSE
Canada,2022-01-27,19:05,WCQ,Third round,Thu,Away,W,2,0,hn Honduras,"10,000",Atiba Hutchinson,Daneon Parchment,FALSE
Canada,2022-01-30,15:05,WCQ,Third round,Sun,Home,W,2,0,us United States,"12,000",Milan Borjan,César Arturo Ramos,FALSE
Canada,2022-02-02,20:00,WCQ,Third round,Wed,Away,W,2,0,sv El Salvador,"9,000",Atiba Hutchinson,Armando Villarreal,FALSE
Canada,2022-03-24,20:05,WCQ,Third round,Thu,Away,L,0,1,cr Costa Rica,"35,000",Atiba Hutchinson,Said Martínez,FALSE
Canada,2022-03-27,16:05,WCQ,Third round,Sun,Home,W,4,0,jm Jamaica,"29,122",Milan Borjan,Fernando Guerrero,FALSE
Canada,2022-03-30,20:05,WCQ,Third round,Wed,Away,L,0,1,pa Panama,"8,000",Atiba Hutchinson,Jair Marrufo,FALSE
Canada,2022-09-23,19:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,2,0,qa Qatar,"",Junior Hoilett,Manuel Schüttengruber,FALSE
Canada,2022-09-27,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,2,uy Uruguay,"",Milan Borjan,Peter Kráľovič,FALSE
Canada,2022-11-11,18:30,Friendlies (M),Friendlies (M),Fri,Away,"",,,bh Bahrain,"","","",FALSE
Canada,2022-11-17,22:40,Friendlies (M),Friendlies (M),Thu,Away,"",,,jp Japan,"","","",FALSE
Costa Rica,2021-09-02,20:05,WCQ,Third round,Thu,Away,D,0,0,pa Panama,"14,000",Celso Borges,Iván Barton,FALSE
Costa Rica,2021-09-05,17:05,WCQ,Third round,Sun,Home,L,0,1,mx Mexico,"2,200",Bryan Ruiz,Ismail Elfath,FALSE
Costa Rica,2021-09-08,19:05,WCQ,Third round,Wed,Home,D,1,1,jm Jamaica,"3,000",Bryan Ruiz,Drew Fischer,FALSE
Costa Rica,2021-10-07,18:05,WCQ,Third round,Thu,Away,D,0,0,hn Honduras,"18,500",Keylor Navas,Mario Escobar,FALSE
Costa Rica,2021-10-10,16:05,WCQ,Third round,Sun,Home,W,2,1,sv El Salvador,"4,500",Bryan Ruiz,Said Martínez,FALSE
Costa Rica,2021-10-13,19:00,WCQ,Third round,Wed,Away,L,1,2,us United States,"20,165",Bryan Ruiz,Daneon Parchment,FALSE
Costa Rica,2021-11-12,19:05,WCQ,Third round,Fri,Away,L,0,1,ca Canada,"48,806",Óscar Duarte,Ismail Elfath,FALSE
Costa Rica,2021-11-16,19:05,WCQ,Third round,Tue,Home,W,2,1,hn Honduras,"7,000",Keylor Navas,Jair Marrufo,FALSE
Costa Rica,2022-01-27,20:05,WCQ,Third round,Thu,Home,W,1,0,pa Panama,"16,534",Keylor Navas,Ismail Elfath,FALSE
Costa Rica,2022-01-30,17:00,WCQ,Third round,Sun,Away,D,0,0,mx Mexico,"2,000",Keylor Navas,Said Martínez,FALSE
Costa Rica,2022-02-02,19:00,WCQ,Third round,Wed,Away,W,1,0,jm Jamaica,"",Keylor Navas,Marco Ortíz,FALSE
Costa Rica,2022-03-24,20:05,WCQ,Third round,Thu,Home,W,1,0,ca Canada,"35,000",Keylor Navas,Said Martínez,FALSE
Costa Rica,2022-03-27,15:05,WCQ,Third round,Sun,Away,W,2,1,sv El Salvador,"",Keylor Navas,Daneon Parchment,FALSE
Costa Rica,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2,0,us United States,"35,000",Keylor Navas,Drew Fischer,FALSE
Costa Rica,2022-06-14,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Tue,Neutral,W,1,0,nz New Zealand,"",Keylor Navas,Mohammed Abdulla Hassan,FALSE
Costa Rica,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Away,D,2,2,kr Korea Republic,"37,581",Celso Borges,Alex King,FALSE
Costa Rica,2022-09-27,15:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,1,uz Uzbekistan,"",Kendall Waston,Kim Daeyong,FALSE
Costa Rica,2022-11-09,20:00,Friendlies (M),Friendlies (M),Wed,Home,"",,,ng Nigeria,"","","",FALSE
Costa Rica,2022-11-17,17:00,Friendlies (M),Friendlies (M),Thu,Away,"",,,iq Iraq,"","","",FALSE
Croatia,2021-03-24,20:45,WCQ,First round,Wed,Away,L,0,1,si Slovenia,"",Luka Modrić,Antonio Matéu Lahoz,FALSE
Croatia,2021-03-27,18:00,WCQ,First round,Sat,Home,W,1,0,cy Cyprus,"",Luka Modrić,Kristo Tohver,FALSE
Croatia,2021-03-30,20:45,WCQ,First round,Tue,Home,W,3,0,mt Malta,"",Domagoj Vida,Lionel Tschudi,FALSE
Croatia,2021-09-01,21:45,WCQ,First round,Wed,Away,D,0,0,ru Russia,"18,708",Ivan Perišić,Roi Reinshreiber,FALSE
Croatia,2021-09-04,20:45,WCQ,First round,Sat,Away,W,1,0,sk Slovakia,"9,047",Domagoj Vida,Bartosz Frankowski,FALSE
Croatia,2021-09-07,20:45,WCQ,First round,Tue,Home,W,3,0,si Slovenia,"16,237",Ivan Perišić,Clément Turpin,FALSE
Croatia,2021-10-08,21:45,WCQ,First round,Fri,Away,W,3,0,cy Cyprus,"2,333",Luka Modrić,Michael Oliver,FALSE
Croatia,2021-10-11,20:45,WCQ,First round,Mon,Home,D,2,2,sk Slovakia,"9,926",Luka Modrić,Ovidiu Hațegan,FALSE
Croatia,2021-11-11,20:45,WCQ,First round,Thu,Away,W,7,1,mt Malta,"4,581",Luka Modrić,Deniz Aytekin,FALSE
Croatia,2021-11-14,15:00,WCQ,First round,Sun,Home,W,1,0,ru Russia,"30,257",Luka Modrić,Danny Makkelie,FALSE
Croatia,2022-03-26,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,1,1,si Slovenia,"",Luka Modrić,Abdullah Jamali,FALSE
Croatia,2022-03-29,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,1,bg Bulgaria,"",Domagoj Vida,Khamis Mohammed Al Marri,FALSE
Croatia,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,0,3,at Austria,"13,994",Mateo Kovačić,Chris Kavanagh,FALSE
Croatia,2022-06-06,20:45,UEFA Nations League,League A,Mon,Home,D,1,1,fr France,"33,869",Luka Modrić,Marco Guida,FALSE
Croatia,2022-06-10,20:45,UEFA Nations League,League A,Fri,Away,W,1,0,dk Denmark,"35,862",Marcelo Brozović,Bartosz Frankowski,FALSE
Croatia,2022-06-13,20:45,UEFA Nations League,League A,Mon,Away,W,1,0,fr France,"774,100",Luka Modrić,Orel Grinfeeld,FALSE
Croatia,2022-09-22,20:45,UEFA Nations League,League A,Thu,Home,W,2,1,dk Denmark,"22,715",Luka Modrić,Davide Massa,FALSE
Croatia,2022-09-25,20:45,UEFA Nations League,League A,Sun,Away,W,3,1,at Austria,"45,700",Luka Modrić,Artur Dias,FALSE
Croatia,2022-11-16,18:00,Friendlies (M),Friendlies (M),Wed,Away,"",,,sa Saudi Arabia,"","","",FALSE
Denmark,2021-03-25,19:00,WCQ,First round,Thu,Away,W,2,0,il Israel,"5,000",Simon Kjær,Craig Pawson,FALSE
Denmark,2021-03-28,18:00,WCQ,First round,Sun,Home,W,8,0,md Moldova,"",Kasper Schmeichel,Aghayev Aliyev,FALSE
Denmark,2021-03-31,20:45,WCQ,First round,Wed,Away,W,4,0,at Austria,"",Simon Kjær,Artur Dias,FALSE
Denmark,2021-09-01,20:45,WCQ,First round,Wed,Home,W,2,0,sct Scotland,"34,562",Simon Kjær,Ovidiu Hațegan,FALSE
Denmark,2021-09-04,19:45,WCQ,First round,Sat,Away,W,1,0,fo Faroe Islands,"4,620",Kasper Schmeichel,Fran Jović,FALSE
Denmark,2021-09-07,20:45,WCQ,First round,Tue,Home,W,5,0,il Israel,"35,158",Simon Kjær,Tobias Stieler,FALSE
Denmark,2021-10-09,21:45,WCQ,First round,Sat,Away,W,4,0,md Moldova,"2,642",Simon Kjær,João Pinheiro,FALSE
Denmark,2021-10-12,20:45,WCQ,First round,Tue,Home,W,1,0,at Austria,"35,843",Simon Kjær,Ivan Kružliak,FALSE
Denmark,2021-11-12,20:45,WCQ,First round,Fri,Home,W,3,1,fo Faroe Islands,"35,531",Simon Kjær,Radu Petrescu,FALSE
Denmark,2021-11-15,19:45,WCQ,First round,Mon,Away,L,0,2,sct Scotland,"",Simon Kjær,Alejandro Hernández,FALSE
Denmark,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Away,L,2,4,nl Netherlands,"",Kasper Schmeichel,Lawrence Visser,FALSE
Denmark,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,rs Serbia,"",Christian Eriksen,Felix Zwayer,FALSE
Denmark,2022-06-03,20:45,UEFA Nations League,League A,Fri,Away,W,2,1,fr France,"75,833",Kasper Schmeichel,Felix Zwayer,FALSE
Denmark,2022-06-06,20:45,UEFA Nations League,League A,Mon,Away,W,2,1,at Austria,"18,700",Kasper Schmeichel,William Collum,FALSE
Denmark,2022-06-10,20:45,UEFA Nations League,League A,Fri,Home,L,0,1,hr Croatia,"35,862",Christian Eriksen,Bartosz Frankowski,FALSE
Denmark,2022-06-13,20:45,UEFA Nations League,League A,Mon,Home,W,2,0,at Austria,"35,230",Kasper Schmeichel,Alejandro Hernández,FALSE
Denmark,2022-09-22,20:45,UEFA Nations League,League A,Thu,Away,L,1,2,hr Croatia,"22,715",Simon Kjær,Davide Massa,FALSE
