date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2022-11-09,2022,Albania,Qatar,0,1,FALSE,4,1,4,1,4,6,1544,1637,1538,1680,,-93
2022-10-26,2022,Albania,Saudi Arabia,1,1,FALSE,4,1,4,1,4,6,1541,1566,1544,1637,,-25
2022-09-27,2022,Albania,Iceland,1,1,TRUE,3,2,3,2,3,5,1546,1650,1541,1566,,-4
2022-09-24,2022,Albania,Israel,1,2,FALSE,3,2,3,2,3,5,1556,1411,1546,1650,,145
2022-06-13,2022,Albania,Estonia,0,0,TRUE,4,1,3,2,4,5,1562,1640,1556,1411,,22
2022-06-10,2022,Albania,Israel,1,2,TRUE,3,2,3,2,3,8,1586,1547,1562,1640,,139
2022-06-06,2022,Albania,Iceland,1,1,FALSE,2,3,3,2,2,8,1582,1566,1586,1547,,16
2022-03-29,2022,Albania,Georgia,0,0,TRUE,3,2,3,2,3,8,1585,2038,1582,1566,,-353
2022-03-26,2022,Albania,Spain,1,2,FALSE,3,2,2,3,7,6,1586,1056,1585,2038,,530
2021-11-15,2021,Albania,Andorra,1,0,TRUE,3,2,2,3,7,6,1585,2032,1586,1056,,-347
2021-11-12,2021,Albania,England,0,5,FALSE,4,1,2,3,8,5,1588,1799,1585,2032,,-211
2021-10-12,2021,Albania,Poland,0,1,TRUE,5,0,2,3,9,7,1604,1678,1588,1799,,26
2021-10-09,2021,Albania,Hungary,1,0,FALSE,4,1,2,3,8,7,1572,817,1604,1678,,755
2021-09-08,2021,Albania,San Marino,5,0,TRUE,4,1,2,3,5,7,1571,1710,1572,817,,-39
2021-09-05,2021,Albania,Hungary,1,0,TRUE,3,2,3,2,4,9,1546,1772,1571,1710,,-126
2021-09-02,2021,Albania,Poland,1,4,FALSE,3,2,2,3,4,5,1556,1768,1546,1772,,-212
2021-06-08,2021,Albania,Czechia,1,3,FALSE,3,2,2,3,6,4,1560,1833,1556,1768,,-273
2021-06-05,2021,Albania,Wales,0,0,FALSE,4,1,3,2,9,5,1552,828,1560,1833,,724
2021-03-31,2021,Albania,San Marino,2,0,FALSE,4,1,4,1,9,6,1550,1971,1552,828,,-421
2021-03-28,2021,Albania,England,0,2,TRUE,4,1,3,2,9,4,1559,1032,1550,1971,,627
2021-03-25,2021,Albania,Andorra,1,0,FALSE,3,2,3,2,8,4,1556,1497,1559,1032,,59
2020-11-18,2020,Albania,Belarus,3,2,TRUE,2,3,3,2,5,3,1543,1360,1556,1497,,283
2020-11-15,2020,Albania,Kazakhstan,3,1,TRUE,2,3,2,3,4,2,1532,1495,1543,1360,,137
2020-11-11,2020,Albania,Kosovo,2,1,TRUE,2,3,1,4,3,1,1525,1351,1532,1495,,274
2020-10-14,2020,Albania,Lithuania,0,0,FALSE,2,3,2,3,3,5,1530,1378,1525,1351,,152
2020-10-11,2020,Albania,Kazakhstan,0,0,FALSE,2,3,3,2,3,7,1533,1321,1530,1378,,212
2020-09-07,2020,Albania,Lithuania,0,1,TRUE,2,3,2,3,3,6,1569,1483,1533,1321,,186
2020-09-04,2020,Albania,Belarus,2,0,FALSE,1,4,3,2,1,8,1515,1760,1569,1483,,-245
2018-11-20,2018,Albania,Wales,1,0,TRUE,1,4,3,2,1,8,1500,1714,1515,1760,,-114
2018-11-17,2018,Albania,Scotland,0,4,TRUE,2,3,3,2,2,8,1532,1555,1500,1714,,77
2018-10-14,2018,Albania,Israel,0,2,FALSE,2,3,3,2,2,9,1555,1466,1532,1555,,89
2018-10-10,2018,Albania,Jordan,0,0,TRUE,2,3,4,1,2,10,1560,1716,1555,1466,,-56
2018-09-10,2018,Albania,Scotland,0,2,FALSE,3,2,4,1,5,10,1573,1513,1560,1716,,60
2018-09-07,2018,Albania,Israel,1,0,TRUE,2,3,5,0,4,11,1560,1751,1573,1513,,-91
2018-06-03,2018,Albania,Ukraine,1,4,FALSE,1,4,5,0,3,10,1570,1430,1560,1751,,140
2018-05-29,2018,Albania,Kosovo,0,3,FALSE,2,3,5,0,4,8,1596,1614,1570,1430,,-18
2018-03-26,2018,Albania,Norway,0,1,TRUE,3,2,4,1,6,7,1609,1712,1596,1614,,-3
2022-11-19,2022,Algeria,Sweden,0,2,FALSE,5,0,3,2,8,3,1717,1620,1707,1758,,97
2022-11-16,2022,Algeria,Mali,1,1,TRUE,5,0,2,3,9,2,1722,1640,1717,1620,,182
2022-09-27,2022,Algeria,Nigeria,2,1,TRUE,5,0,2,3,8,3,1717,1391,1722,1640,,426
2022-09-23,2022,Algeria,Guinea,1,0,TRUE,5,0,2,3,8,3,1715,1807,1717,1391,,8
2022-06-12,2022,Algeria,IR Iran,2,1,FALSE,5,0,2,3,7,5,1702,1306,1715,1807,,396
2022-06-08,2022,Algeria,Tanzania,2,0,FALSE,4,1,3,2,5,6,1692,1426,1702,1306,,266
2022-06-04,2022,Algeria,Uganda,2,0,TRUE,3,2,3,2,3,6,1685,1631,1692,1426,,154
2022-03-29,2022,Algeria,Cameroon,1,2,TRUE,3,2,2,3,5,4,1716,1600,1685,1631,,216
2022-03-25,2022,Algeria,Cameroon,1,0,FALSE,3,2,2,3,6,4,1695,1690,1716,1600,,5
2022-01-20,2022,Algeria,Ivory Coast,1,3,FALSE,3,2,2,3,7,2,1743,1464,1695,1690,,279
2022-01-16,2022,Algeria,Equatorial Guinea,0,1,FALSE,4,1,2,3,9,3,1788,1361,1743,1464,,427
2022-01-11,2022,Algeria,Sierra Leone,0,0,FALSE,5,0,3,2,10,4,1810,1595,1788,1361,,215
2022-01-05,2022,Algeria,Ghana,3,0,FALSE,5,0,3,2,9,4,1801,1640,1810,1595,,161
2021-12-18,2021,Algeria,Tunisia,2,0,FALSE,5,0,3,2,11,4,1781,1669,1801,1640,,112
2021-12-15,2021,Algeria,Qatar,2,1,FALSE,5,0,3,2,11,5,1759,1766,1781,1669,,-7
2021-12-11,2021,Algeria,Morocco,2,2,FALSE,5,0,2,3,13,3,1759,1656,1759,1766,,103
2021-12-07,2021,Algeria,Egypt,1,1,FALSE,5,0,1,4,16,2,1765,1365,1759,1656,,400
2021-12-04,2021,Algeria,Lebanon,2,0,FALSE,5,0,2,3,20,3,1759,1352,1765,1365,,407
2021-12-01,2021,Algeria,Sudan,4,0,FALSE,5,0,3,2,17,4,1752,1570,1759,1352,,182
2021-11-16,2021,Algeria,Burkina Faso,2,2,TRUE,5,0,2,3,23,2,1766,894,1752,1570,,972
2021-11-12,2021,Algeria,Djibouti,4,0,FALSE,5,0,2,3,22,2,1766,1228,1766,894,,538
2021-10-12,2021,Algeria,Niger,4,0,FALSE,5,0,3,2,20,3,1760,1234,1766,1228,,526
2021-10-08,2021,Algeria,Niger,6,1,TRUE,5,0,3,2,19,3,1758,1568,1760,1234,,290
2021-09-07,2021,Algeria,Burkina Faso,1,1,FALSE,5,0,2,3,20,2,1769,905,1758,1568,,864
2021-09-02,2021,Algeria,Djibouti,8,0,TRUE,5,0,2,3,13,2,1769,1249,1769,905,,620
2021-08-29,2021,Algeria,Burundi,3,0,FALSE,5,0,3,2,14,3,1767,1445,1769,1249,,322
2021-08-26,2021,Algeria,Syria,2,1,FALSE,5,0,2,3,17,2,1764,1357,1767,1445,,407
2021-06-17,2021,Algeria,Liberia,5,1,TRUE,5,0,2,3,15,4,1762,1635,1764,1357,,227
2021-06-11,2021,Algeria,Tunisia,2,0,FALSE,5,0,3,2,15,6,1747,1553,1762,1635,,194
2021-06-06,2021,Algeria,Mali,1,0,TRUE,5,0,4,1,17,7,1744,1376,1747,1553,,468
2021-06-03,2021,Algeria,Mauritania,4,1,TRUE,5,0,4,1,15,8,1742,1291,1744,1376,,551
2021-03-29,2021,Algeria,Botswana,5,0,TRUE,5,0,4,1,11,8,1739,1455,1742,1291,,384
2021-03-25,2021,Algeria,Zambia,3,3,FALSE,5,0,3,2,9,5,1750,1422,1739,1455,,328
2020-11-16,2020,Algeria,Zimbabwe,2,2,FALSE,5,0,3,2,11,4,1762,1410,1750,1422,,352
2020-11-12,2020,Algeria,Zimbabwe,3,1,TRUE,4,1,3,2,8,4,1758,1917,1762,1410,,-59
2020-10-13,2020,Algeria,Mexico,2,2,FALSE,4,1,2,3,8,2,1754,1703,1758,1917,,51
2020-10-09,2020,Algeria,Nigeria,1,0,FALSE,4,1,3,2,8,3,1544,1533,1754,1703,,11
2018-12-27,2018,Algeria,Qatar,1,0,FALSE,3,2,4,1,7,6,1531,1361,1544,1533,,170
2018-11-18,2018,Algeria,Togo,4,1,FALSE,3,2,4,1,5,8,1496,1424,1531,1361,,72
2018-10-16,2018,Algeria,Benin,0,1,FALSE,3,2,4,1,5,9,1517,1403,1496,1424,,114
2018-10-12,2018,Algeria,Benin,2,0,TRUE,3,2,5,0,4,11,1501,1283,1517,1403,,318
2018-09-08,2018,Algeria,Gambia,1,1,FALSE,3,2,5,0,7,11,1508,1969,1501,1283,,-461
2018-06-07,2018,Algeria,Portugal,0,3,FALSE,4,1,4,1,10,8,1509,1444,1508,1969,,65
2018-06-01,2018,Algeria,Cape Verde,2,3,TRUE,4,1,4,1,9,6,1524,1575,1509,1444,,49
2018-05-09,2018,Algeria,Saudi Arabia,0,2,FALSE,4,1,4,1,9,6,1538,1794,1524,1575,,-256
2018-03-27,2018,Algeria,IR Iran,1,2,FALSE,3,2,4,1,8,5,1542,1296,1538,1794,,246
2018-03-22,2018,Algeria,Tanzania,4,1,TRUE,3,2,4,1,5,7,1538,1297,1542,1296,,341
2022-11-19,2022,Andorra,Gibraltar,0,1,FALSE,4,1,4,1,6,5,1117,1730,1108,1069,,-613
2022-11-16,2022,Andorra,Austria,0,1,FALSE,4,1,3,2,6,4,1118,1349,1117,1730,,-231
2022-09-25,2022,Andorra,Latvia,1,1,TRUE,3,2,3,2,5,6,1110,993,1118,1349,,217
2022-09-22,2022,Andorra,Liechtenstein,2,0,FALSE,3,2,3,2,4,6,1076,1209,1110,993,,-133
2022-06-14,2022,Andorra,Moldova,1,2,FALSE,3,2,2,3,4,4,1085,1039,1076,1209,,46
2022-06-10,2022,Andorra,Liechtenstein,2,1,TRUE,2,3,2,3,2,4,1072,1228,1085,1039,,-56
2022-06-06,2022,Andorra,Moldova,0,0,TRUE,3,2,3,2,3,8,1068,1346,1072,1228,,-178
2022-06-03,2022,Andorra,Latvia,0,3,FALSE,4,1,2,3,6,5,1076,1127,1068,1346,,-51
2022-03-28,2022,Andorra,Grenada,1,0,TRUE,3,2,3,2,5,10,1067,1187,1076,1127,,-20
2022-03-25,2022,Andorra,Saint Kitts and Nevis,1,0,TRUE,3,2,4,1,5,12,1056,1586,1067,1187,,-430
2021-11-15,2021,Andorra,Albania,0,1,FALSE,3,2,4,1,5,15,1057,1801,1056,1586,,-744
2021-11-12,2021,Andorra,Poland,1,4,TRUE,3,2,3,2,6,11,1059,794,1057,1801,,365
2021-10-12,2021,Andorra,San Marino,3,0,FALSE,2,3,3,2,3,11,1036,2046,1059,794,,-1010
2021-10-09,2021,Andorra,England,0,5,TRUE,3,2,3,2,4,10,1036,1710,1036,2046,,-574
2021-09-08,2021,Andorra,Hungary,1,2,FALSE,3,2,3,2,4,12,1036,2056,1036,1710,,-1020
2021-09-05,2021,Andorra,England,0,4,FALSE,3,2,3,2,4,11,1036,819,1036,2056,,217
2021-09-02,2021,Andorra,San Marino,2,0,TRUE,2,3,4,1,2,12,1027,1088,1036,819,,39
2021-06-07,2021,Andorra,Gibraltar,0,0,TRUE,2,3,5,0,2,17,1028,1616,1027,1088,,-488
2021-06-03,2021,Andorra,Ireland,1,4,TRUE,2,3,5,0,2,16,1030,1746,1028,1616,,-616
2021-03-31,2021,Andorra,Hungary,1,4,TRUE,1,4,5,0,1,19,1032,1815,1030,1746,,-683
2021-03-28,2021,Andorra,Poland,0,3,FALSE,1,4,5,0,1,18,1032,1559,1032,1815,,-527
2021-03-25,2021,Andorra,Albania,0,1,TRUE,1,4,4,1,1,17,1035,1261,1032,1559,,-126
2020-11-17,2020,Andorra,Latvia,0,5,TRUE,2,3,4,1,2,14,1068,1218,1035,1261,,-50
2020-11-14,2020,Andorra,Malta,1,3,FALSE,1,4,4,1,1,12,1081,2047,1068,1218,,-966
2020-11-11,2020,Andorra,Portugal,0,7,FALSE,1,4,3,2,1,5,1081,1260,1081,2047,,-179
2020-10-13,2020,Andorra,Faroe Islands,0,2,FALSE,1,4,2,3,1,3,1092,1166,1081,1260,,-74
2020-10-10,2020,Andorra,Malta,0,0,TRUE,2,3,3,2,2,4,1094,1413,1092,1166,,-219
2020-10-07,2020,Andorra,Cape Verde,1,2,TRUE,1,4,3,2,1,6,1099,1256,1094,1413,,-57
2020-09-06,2020,Andorra,Faroe Islands,0,1,TRUE,1,4,3,2,1,8,1118,1242,1099,1256,,-24
2020-09-03,2020,Andorra,Latvia,0,0,FALSE,2,3,4,1,2,9,1081,1298,1118,1242,,-217
2018-11-19,2018,Andorra,Latvia,0,0,TRUE,2,3,4,1,2,9,1074,1540,1081,1298,,-366
2018-11-15,2018,Andorra,Georgia,1,1,TRUE,1,4,3,2,1,8,1058,1344,1074,1540,,-186
2018-10-16,2018,Andorra,Kazakhstan,0,4,FALSE,1,4,2,3,1,4,1066,1532,1058,1344,,-466
2018-10-13,2018,Andorra,Georgia,0,3,FALSE,2,3,1,4,2,1,1069,1331,1066,1532,,-262
2018-09-10,2018,Andorra,Kazakhstan,1,1,TRUE,1,4,1,4,1,4,1059,1332,1069,1331,,-173
2018-09-06,2018,Andorra,Latvia,0,0,FALSE,1,4,2,3,1,6,1043,1522,1059,1332,,-479
2018-08-18,2018,Andorra,United Arab Emirates,0,0,FALSE,1,4,3,2,1,7,1034,1436,1043,1522,,-402
2018-06-03,2018,Andorra,Cape Verde,0,0,FALSE,1,4,4,1,1,10,1026,1154,1034,1436,,-128
2018-03-21,2018,Andorra,Liechtenstein,1,0,FALSE,0,5,5,0,0,11,1012,1375,1026,1154,,-363
2022-11-20,2022,Angola,South Africa,1,1,FALSE,4,1,3,2,8,3,1401,1364,1407,1543,,37
2022-11-17,2022,Angola,Botswana,1,0,FALSE,4,1,4,1,9,4,1392,1354,1401,1364,,38
2022-07-10,2022,Angola,Botswana,0,1,FALSE,4,1,3,2,9,3,1417,898,1392,1354,,519
2022-07-07,2022,Angola,Seychelles,3,0,FALSE,4,1,4,1,9,5,1414,1263,1417,898,,151
2022-07-05,2022,Angola,Comoros,3,1,FALSE,4,1,4,1,7,5,1393,1316,1414,1263,,77
2022-06-05,2022,Angola,Madagascar,1,1,FALSE,4,1,4,1,8,6,1392,1251,1393,1316,,141
2022-06-01,2022,Angola,Central African Republic,2,1,TRUE,3,2,4,1,6,7,1383,1439,1392,1251,,44
2022-03-29,2022,Angola,Equatorial Guinea,0,0,FALSE,4,1,5,0,9,8,1380,1381,1383,1439,,-1
2022-03-26,2022,Angola,Guinea-Bissau,3,2,FALSE,3,2,5,0,6,7,1363,1333,1380,1381,,30
2021-11-16,2021,Angola,Libya,1,1,FALSE,2,3,5,0,5,7,1358,1623,1363,1333,,-265
2021-11-12,2021,Angola,Egypt,2,2,TRUE,2,3,4,1,5,5,1348,1411,1358,1623,,37
2021-10-11,2021,Angola,Gabon,0,2,FALSE,2,3,4,1,5,4,1368,1391,1348,1411,,-23
2021-10-08,2021,Angola,Gabon,3,1,TRUE,1,4,4,1,2,4,1340,1376,1368,1391,,64
2021-09-07,2021,Angola,Libya,0,1,TRUE,1,4,3,2,2,3,1366,1607,1340,1376,,-141
2021-09-01,2021,Angola,Egypt,0,1,FALSE,2,3,2,3,5,2,1371,1434,1366,1607,,-63
2021-03-29,2021,Angola,Gabon,2,0,TRUE,2,3,3,2,5,3,1339,1372,1371,1434,,67
2021-03-25,2021,Angola,Gambia,0,1,FALSE,2,3,3,2,5,3,1353,1504,1339,1372,,-151
2020-11-17,2020,Angola,Democratic Republic of Congo,0,1,TRUE,3,2,3,2,9,3,1372,1485,1353,1504,,-13
2020-11-14,2020,Angola,Democratic Republic of Congo,0,0,FALSE,4,1,3,2,10,3,1360,1313,1372,1485,,47
2020-10-13,2020,Angola,Mozambique,3,0,FALSE,3,2,3,2,7,3,1325,1527,1360,1313,,-202
2018-11-18,2018,Angola,Burkina Faso,2,1,TRUE,3,2,2,3,6,2,1296,1343,1325,1527,,53
2018-10-16,2018,Angola,Mauritania,0,1,FALSE,4,1,2,3,7,3,1309,1330,1296,1343,,-21
2018-10-12,2018,Angola,Mauritania,4,1,TRUE,4,1,2,3,5,4,1275,1321,1309,1330,,54
2018-09-09,2018,Angola,Botswana,1,0,TRUE,4,1,3,2,5,5,1256,1278,1275,1321,,78
2018-06-01,2018,Angola,Malawi,0,0,FALSE,4,1,3,2,5,5,1255,1094,1256,1278,,161
2018-05-30,2018,Angola,Mauritius,1,0,FALSE,3,2,3,2,4,5,1242,1297,1255,1094,,-55
2018-05-28,2018,Angola,Botswana,1,2,FALSE,3,2,2,3,4,3,1261,1468,1242,1297,,-207
2018-03-24,2018,Angola,Zimbabwe,2,2,FALSE,3,2,2,3,3,4,1252,1534,1261,1468,,-282
2018-03-21,2018,Angola,South Africa,1,1,FALSE,2,3,1,4,2,3,1241,1291,1252,1534,,-50
2022-06-12,2022,Anguilla,Saint Lucia,0,2,FALSE,3,2,4,1,5,16,624,1016,621,1055,,-392
2022-06-05,2022,Anguilla,Dominica,1,1,FALSE,2,3,4,1,4,18,607,1033,624,1016,,-426
2022-06-02,2022,Anguilla,Dominica,0,0,TRUE,3,2,4,1,5,18,592,837,607,1033,,-145
2022-02-13,2022,Anguilla,Saint Martin,2,1,FALSE,2,3,4,1,3,18,574,593,592,837,,-19
2022-01-27,2022,Anguilla,British Virgin Islands,2,1,FALSE,1,4,4,1,1,23,563,1544,574,593,,-981
2021-06-05,2021,Anguilla,Panama,0,13,FALSE,1,4,3,2,1,10,563,1018,563,1544,,-455
2021-06-02,2021,Anguilla,Dominica,0,3,FALSE,2,3,3,2,2,8,568,678,563,1018,,-110
2021-05-23,2021,Anguilla,US Virgin Islands,1,0,FALSE,1,4,4,1,1,14,554,1105,568,678,,-551
2021-03-30,2021,Anguilla,Barbados,0,1,FALSE,1,4,4,1,1,18,556,1185,554,1105,,-629
2021-03-27,2021,Anguilla,Dominican Republic,0,6,FALSE,2,3,4,1,2,14,558,702,556,1185,,-144
2021-03-21,2021,Anguilla,US Virgin Islands,0,0,FALSE,3,2,5,0,3,15,586,856,558,702,,-270
2018-11-18,2018,Anguilla,Bahamas,1,1,FALSE,3,2,5,0,3,19,570,1302,586,856,,-732
2018-10-14,2018,Anguilla,Nicaragua,0,6,FALSE,4,1,5,0,5,14,571,1348,570,1302,,-777
2018-09-07,2018,Anguilla,French Guiana,0,5,TRUE,,,,,,,573,855,571,1348,,-182
2018-08-26,2018,Anguilla,Saint Martin,1,2,TRUE,,,,,,,578,843,573,855,,-165
2018-08-22,2018,Anguilla,Sint Maarten,1,1,FALSE,,,,,,,570,850,578,843,,-280
2018-07-28,2018,Anguilla,Saint Martin,1,5,FALSE,,,,,,,577,714,570,850,,-137
2018-07-27,2018,Anguilla,Saint Barth̩lemy,2,1,FALSE,,,,,,,,,577,714,,
2022-06-12,2022,Antigua and Barbuda,Cuba,1,3,FALSE,3,2,2,3,3,5,1177,1302,1164,1315,,-125
2022-06-09,2022,Antigua and Barbuda,Cuba,0,2,FALSE,4,1,1,4,6,3,1200,1198,1177,1302,,2
2022-06-05,2022,Antigua and Barbuda,Guadeloupe,1,0,FALSE,4,1,2,3,7,5,1177,1033,1200,1198,,144
2022-06-02,2022,Antigua and Barbuda,Barbados,1,0,FALSE,4,1,2,3,9,5,1164,1475,1177,1033,,-311
2021-06-08,2021,Antigua and Barbuda,El Salvador,0,3,FALSE,5,0,2,3,11,6,1170,1190,1164,1475,,-20
2021-06-04,2021,Antigua and Barbuda,Grenada,1,0,TRUE,5,0,2,3,16,6,1153,693,1170,1190,,560
2021-03-27,2021,Antigua and Barbuda,US Virgin Islands,3,0,FALSE,4,1,3,2,13,9,1144,875,1153,693,,269
2021-03-24,2021,Antigua and Barbuda,Montserrat,2,2,FALSE,3,2,3,2,11,9,1158,610,1144,875,,548
2021-03-21,2021,Antigua and Barbuda,British Virgin Islands,3,0,FALSE,2,3,3,2,8,9,1171,1450,1158,610,,-279
2018-11-19,2018,Antigua and Barbuda,Martinique,2,4,FALSE,2,3,3,2,7,6,1177,872,1171,1450,,305
2018-10-12,2018,Antigua and Barbuda,Bahamas,6,0,FALSE,2,3,4,1,4,8,1152,1151,1177,872,,1
2018-09-07,2018,Antigua and Barbuda,Saint Lucia,0,3,TRUE,,,,,,,1206,1574,1152,1151,,-268
2018-04-29,2018,Antigua and Barbuda,Jamaica,0,2,TRUE,,,,,,,1212,1011,1206,1574,,301
2018-04-01,2018,Antigua and Barbuda,Dominica,0,0,TRUE,,,,,,,1219,1561,1212,1011,,-242
2018-03-25,2018,Antigua and Barbuda,Jamaica,1,1,FALSE,,,,,,,1210,1191,1219,1561,,19
2018-03-21,2018,Antigua and Barbuda,Bermuda,3,2,TRUE,,,,,,,,,1210,1191,,
2022-11-30,2022,Argentina,Poland,,,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,Argentina,Mexico,,,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,Argentina,Saudi Arabia,,,FALSE,5,0,0,5,19,0,2143,1483,,,TRUE,660
2022-11-16,2022,Argentina,United Arab Emirates,5,0,FALSE,5,0,1,4,15,1,2141,1552,2143,1483,,589
2022-09-27,2022,Argentina,Jamaica,3,0,FALSE,5,0,1,4,15,1,2140,1462,2141,1552,,678
2022-09-23,2022,Argentina,Honduras,3,0,FALSE,5,0,1,4,13,1,2139,1386,2140,1462,,753
2022-06-05,2022,Argentina,Estonia,5,0,FALSE,5,0,2,3,10,2,2138,1968,2139,1386,,170
2022-06-01,2022,Argentina,Italy,3,0,FALSE,4,1,2,3,7,2,2108,1840,2138,1968,,268
2022-03-29,2022,Argentina,Ecuador,1,1,FALSE,4,1,1,4,7,1,2118,1688,2108,1840,,430
2022-03-25,2022,Argentina,Venezuela,3,0,TRUE,4,1,1,4,5,1,2115,1872,2118,1688,,343
2022-02-01,2022,Argentina,Colombia,1,0,TRUE,4,1,1,4,7,1,2110,1785,2115,1872,,425
2022-01-27,2022,Argentina,Chile,2,1,FALSE,3,2,0,5,5,0,2101,2149,2110,1785,,-48
2021-11-16,2021,Argentina,Brazil,0,0,TRUE,4,1,0,5,8,0,2104,1898,2101,2149,,306
2021-11-12,2021,Argentina,Uruguay,1,0,FALSE,4,1,1,4,10,1,2088,1802,2104,1898,,286
2021-10-14,2021,Argentina,Peru,1,0,TRUE,4,1,1,4,10,1,2084,1924,2088,1802,,260
2021-10-10,2021,Argentina,Uruguay,3,0,TRUE,4,1,2,3,8,2,2069,1808,2084,1924,,361
2021-10-07,2021,Argentina,Paraguay,0,0,FALSE,5,0,2,3,11,2,2079,1586,2069,1808,,493
2021-09-09,2021,Argentina,Bolivia,3,0,TRUE,5,0,3,2,12,3,2077,1736,2079,1586,,441
2021-09-02,2021,Argentina,Venezuela,3,1,FALSE,5,0,2,3,10,2,2063,2114,2077,1736,,-51
2021-07-10,2021,Argentina,Brazil,1,0,FALSE,5,0,2,3,10,2,2023,1904,2063,2114,,119
2021-07-06,2021,Argentina,Colombia,1,1,FALSE,5,0,2,3,10,2,2032,1783,2023,1904,,249
2021-07-03,2021,Argentina,Ecuador,3,0,FALSE,5,0,3,2,9,4,2012,1580,2032,1783,,432
2021-06-28,2021,Argentina,Bolivia,4,1,FALSE,5,0,3,2,6,4,2005,1783,2012,1580,,222
2021-06-21,2021,Argentina,Paraguay,1,0,FALSE,5,0,3,2,7,4,1993,1913,2005,1783,,80
2021-06-18,2021,Argentina,Uruguay,1,0,FALSE,5,0,4,1,7,5,1970,1826,1993,1913,,144
2021-06-14,2021,Argentina,Chile,1,1,FALSE,5,0,4,1,8,5,1981,1928,1970,1826,,53
2021-06-08,2021,Argentina,Colombia,2,2,FALSE,5,0,3,2,7,3,1978,1829,1981,1928,,149
2021-06-03,2021,Argentina,Chile,1,1,TRUE,5,0,2,3,8,2,1991,1793,1978,1829,,298
2020-11-17,2020,Argentina,Peru,2,0,FALSE,5,0,2,3,8,2,1965,1783,1991,1793,,182
2020-11-12,2020,Argentina,Paraguay,1,1,TRUE,4,1,2,3,7,2,1979,1585,1965,1783,,494
2020-10-13,2020,Argentina,Bolivia,2,1,FALSE,4,1,1,4,9,1,1972,1721,1979,1585,,251
2020-10-08,2020,Argentina,Ecuador,1,0,TRUE,3,2,1,4,8,1,1915,1787,1972,1721,,228
2018-11-20,2018,Argentina,Mexico,2,0,TRUE,3,2,1,4,9,1,1908,1794,1915,1787,,214
2018-11-16,2018,Argentina,Mexico,2,0,TRUE,3,2,2,3,10,5,1901,2130,1908,1794,,-129
2018-10-16,2018,Argentina,Brazil,0,1,FALSE,4,1,2,3,12,5,1908,1557,1901,2130,,351
2018-10-11,2018,Argentina,Iraq,4,0,FALSE,3,2,3,2,8,8,1901,1943,1908,1557,,-42
2018-09-11,2018,Argentina,Colombia,0,0,FALSE,4,1,4,1,9,9,1900,1514,1901,1943,,386
2018-09-07,2018,Argentina,Guatemala,3,0,FALSE,4,1,4,1,10,9,1896,2029,1900,1514,,-133
2018-06-30,2018,Argentina,France,3,4,FALSE,4,1,4,1,8,11,1918,1703,1896,2029,,215
2018-06-26,2018,Argentina,Nigeria,2,1,FALSE,4,1,3,2,8,10,1902,1944,1918,1703,,-42
2018-06-21,2018,Argentina,Croatia,0,3,FALSE,5,0,3,2,10,11,1968,1782,1902,1944,,186
